#timestep	dist
855600	150.3954239
855700	150.4025256
855800	150.4115257
855900	150.4240932
856000	150.4311022
856100	150.4275037
856200	150.4183504
856300	150.4162678
856400	150.4057444
856500	150.3992529
856600	150.3998988
856700	150.3965308
856800	150.3881845
856900	150.3755872
857000	150.3565178
857100	150.3481535
857200	150.3427022
857300	150.3305963
857400	150.3214305
857500	150.3098309
857600	150.3065082
857700	150.3028125
857800	150.2933105
857900	150.2879887
858000	150.2707153
858100	150.2514177
858200	150.2441222
858300	150.2348911
858400	150.2404852
858500	150.240027
858600	150.2402451
858700	150.2392394
858800	150.2579119
858900	150.2607956
859000	150.2759124
859100	150.2885596
859200	150.3018337
859300	150.3202381
859400	150.334881
859500	150.3429217
859600	150.3551797
859700	150.3720298
859800	150.4058376
859900	150.4316621
860000	150.4437764
860100	150.4515168
860200	150.4659837
860300	150.4662826
860400	150.4691443
860500	150.4608819
860600	150.4586076
860700	150.4401777
860800	150.4223914
860900	150.4079299
861000	150.374594
861100	150.3480246
861200	150.3215439
861300	150.2974786
861400	150.2775549
861500	150.2560257
861600	150.243046
861700	150.247432
861800	150.2465132
861900	150.2449331
862000	150.2506039
862100	150.2493384
862200	150.260747
862300	150.2759454
862400	150.3026809
862500	150.3241163
862600	150.3463577
862700	150.3677594
862800	150.3810248
862900	150.3726023
863000	150.3767465
863100	150.3835842
863200	150.3759417
863300	150.3683681
863400	150.3641996
863500	150.3490331
863600	150.3496699
863700	150.339656
863800	150.3264489
863900	150.3212673
864000	150.3212993
864100	150.3032305
864200	150.2852075
864300	150.2671215
864400	150.2575027
864500	150.2396011
864600	150.2347696
864700	150.2223522
864800	150.2260087
864900	150.2234682
865000	150.2078165
865100	150.2031925
865200	150.1845144
865300	150.1628027
865400	150.1449714
865500	150.1248919
865600	150.1231609
865700	150.1324903
865800	150.1692851
865900	150.194743
866000	150.2234843
866100	150.2594051
866200	150.2901793
866300	150.3047901
866400	150.3378983
866500	150.3713511
866600	150.4081604
866700	150.4426393
866800	150.4634803
866900	150.4708581
867000	150.4844753
867100	150.4933175
867200	150.5034761
867300	150.4846345
867400	150.4584084
867500	150.4432073
867600	150.438171
867700	150.4286937
867800	150.4240656
867900	150.4393178
868000	150.4501064
868100	150.4442312
868200	150.4453059
868300	150.4334481
868400	150.4362789
868500	150.4372384
868600	150.4350846
868700	150.4300285
868800	150.4123115
868900	150.3931746
869000	150.3774533
869100	150.3463237
869200	150.3245681
869300	150.3132336
869400	150.2986088
869500	150.3027407
869600	150.307945
869700	150.3271158
869800	150.3412519
869900	150.3392654
870000	150.3361856
870100	150.3339442
870200	150.3244248
870300	150.3084259
870400	150.2926896
870500	150.273324
870600	150.2629206
870700	150.2664669
870800	150.2850091
870900	150.2958861
871000	150.3125607
871100	150.330684
871200	150.3386149
871300	150.3354829
871400	150.341333
871500	150.3466852
871600	150.3492739
871700	150.3394602
871800	150.3476174
871900	150.3517025
872000	150.3427637
872100	150.3393678
872200	150.3388631
872300	150.3442762
872400	150.3527772
872500	150.3540369
872600	150.3505795
872700	150.3414936
872800	150.3366502
872900	150.3248121
873000	150.3080941
873100	150.2922483
873200	150.2814063
873300	150.2634451
873400	150.2664953
873500	150.2638703
873600	150.2506537
873700	150.2263296
873800	150.214117
873900	150.2139884
874000	150.2249623
874100	150.2179521
874200	150.2297941
874300	150.238851
874400	150.2591645
874500	150.2977912
874600	150.3317202
874700	150.3614371
874800	150.37239
874900	150.3780859
875000	150.3896988
875100	150.3925845
875200	150.3849594
875300	150.3885059
875400	150.3976038
875500	150.4093423
875600	150.4059812
875700	150.409559
875800	150.3939405
875900	150.3919827
876000	150.3881008
876100	150.3856869
876200	150.3868301
876300	150.3833001
876400	150.387705
876500	150.3736018
876600	150.3538039
876700	150.3383341
876800	150.3319229
876900	150.31409
877000	150.2989903
877100	150.2910094
877200	150.2842403
877300	150.2620469
877400	150.2492401
877500	150.2450639
877600	150.2435615
877700	150.2481644
877800	150.247577
877900	150.2473304
878000	150.2427674
878100	150.2509364
878200	150.2499441
878300	150.2589648
878400	150.2735948
878500	150.2867399
878600	150.2998694
878700	150.3173962
878800	150.3146608
878900	150.3146863
879000	150.3062691
879100	150.3002081
879200	150.3024236
879300	150.2926542
879400	150.286615
879500	150.2806146
879600	150.2796157
879700	150.2757616
879800	150.2789215
879900	150.2803959
880000	150.2938857
880100	150.3044686
880200	150.3174963
880300	150.3350705
880400	150.3368514
880500	150.363156
880600	150.389271
880700	150.4070928
880800	150.4192849
880900	150.4141151
881000	150.4189242
881100	150.4304971
881200	150.4330233
881300	150.4310738
881400	150.4429255
881500	150.4511808
881600	150.4758612
881700	150.4707533
881800	150.4627919
881900	150.4554168
882000	150.438842
882100	150.4275276
882200	150.4104776
882300	150.4006047
882400	150.3908947
882500	150.3855766
882600	150.3882229
882700	150.3839901
882800	150.3835026
882900	150.3912622
883000	150.3876157
883100	150.3702148
883200	150.3554126
883300	150.3381824
883400	150.3289634
883500	150.3248885
883600	150.3059774
883700	150.2960179
883800	150.2748803
883900	150.2504701
884000	150.2289102
884100	150.2121613
884200	150.1939888
884300	150.1813401
884400	150.1848139
884500	150.1842845
884600	150.1931509
884700	150.1832127
884800	150.1734279
884900	150.1738673
885000	150.1999626
885100	150.22844
885200	150.2406482
885300	150.2681304
885400	150.314385
885500	150.3487196
885600	150.3879509
885700	150.4086823
885800	150.4279845
885900	150.430427
886000	150.4377845
886100	150.4313566
886200	150.435351
886300	150.4310327
886400	150.429039
886500	150.4167961
886600	150.4064495
886700	150.4076242
886800	150.3937745
886900	150.3975423
887000	150.4016796
887100	150.3962475
887200	150.3910114
887300	150.3922197
887400	150.379836
887500	150.3735937
887600	150.3662394
887700	150.3478805
887800	150.3292276
887900	150.3036455
888000	150.3095027
888100	150.2890213
888200	150.2943272
888300	150.2951445
888400	150.2956236
888500	150.2838675
888600	150.2636047
888700	150.2440337
888800	150.2150614
888900	150.2025688
889000	150.1824793
889100	150.1671296
889200	150.1662707
889300	150.1753947
889400	150.1793896
889500	150.1992483
889600	150.2159694
889700	150.2412878
889800	150.2616728
889900	150.2704643
890000	150.2714523
890100	150.2728727
890200	150.2619812
890300	150.273806
890400	150.2842691
890500	150.3187534
890600	150.3385937
890700	150.3388066
890800	150.3299688
890900	150.3181327
891000	150.3215509
891100	150.320163
891200	150.3354909
891300	150.359023
891400	150.3739471
891500	150.3659289
891600	150.3714994
891700	150.3648278
891800	150.3628394
891900	150.3765751
892000	150.3857727
892100	150.3813935
892200	150.391153
892300	150.3999135
892400	150.4094839
892500	150.3964125
892600	150.3994246
892700	150.3971513
892800	150.3899229
892900	150.3871686
893000	150.3863833
893100	150.3815112
893200	150.3830331
893300	150.3882322
893400	150.3938762
893500	150.4074194
893600	150.4062671
893700	150.4161708
893800	150.4161258
893900	150.409532
894000	150.4011788
894100	150.3911445
894200	150.3863799
894300	150.3926288
894400	150.3972039
894500	150.3955028
894600	150.3876358
894700	150.3867548
894800	150.3978469
894900	150.4046514
895000	150.4243556
895100	150.4377634
895200	150.459761
895300	150.4666613
895400	150.4813944
895500	150.502706
895600	150.5236774
895700	150.5407971
895800	150.5483867
895900	150.5405513
896000	150.5482398
896100	150.5589697
896200	150.5773143
896300	150.5840854
896400	150.5826938
896500	150.5680211
896600	150.5484292
896700	150.5280296
896800	150.5071932
896900	150.4789893
897000	150.4510571
897100	150.4347208
897200	150.4165686
897300	150.4128458
897400	150.3932126
897500	150.3801666
897600	150.3719355
897700	150.3532804
897800	150.3550394
897900	150.3612408
898000	150.3760629
898100	150.3701275
898200	150.3710445
898300	150.3688983
898400	150.3789912
898500	150.3834986
898600	150.387298
898700	150.3991065
898800	150.4076341
898900	150.4303097
899000	150.4513884
899100	150.470045
899200	150.4693752
899300	150.465545
899400	150.4536166
899500	150.4386781
899600	150.426251
899700	150.4146043
899800	150.4101889
899900	150.3989473
900000	150.3987626
900100	150.3999323
900200	150.3783839
900300	150.3796708
900400	150.3701469
900500	150.3535127
900600	150.3470399
900700	150.321335
900800	150.3075345
900900	150.2917833
901000	150.2942812
901100	150.2956581
901200	150.3074755
901300	150.3111748
901400	150.3175635
901500	150.3229469
901600	150.3164762
901700	150.3308182
901800	150.3466481
901900	150.3627502
902000	150.3790035
902100	150.3917062
902200	150.3987003
902300	150.4071068
902400	150.4111468
902500	150.4272082
902600	150.4526647
902700	150.4777862
902800	150.4982123
902900	150.5205411
903000	150.5213856
903100	150.52852
903200	150.5250644
903300	150.5188998
903400	150.5171341
903500	150.5112773
903600	150.5192174
903700	150.5126031
903800	150.5188676
903900	150.5207289
904000	150.5274599
904100	150.5471138
904200	150.5643047
904300	150.5793683
904400	150.587383
904500	150.5964373
904600	150.6064112
904700	150.6011749
904800	150.6063742
904900	150.6047763
905000	150.6083736
905100	150.6237171
905200	150.6298586
905300	150.6302429
905400	150.6345219
905500	150.6241711
905600	150.6128773
905700	150.6088681
905800	150.6059591
905900	150.6118293
906000	150.6162181
906100	150.6237494
906200	150.6309691
906300	150.6348086
906400	150.6471863
906500	150.6387725
906600	150.6257399
906700	150.6023574
906800	150.5883315
906900	150.5821299
907000	150.5712972
907100	150.579048
907200	150.5926929
907300	150.594126
907400	150.5793758
907500	150.5648325
907600	150.5394747
907700	150.5278076
907800	150.5103181
907900	150.4876535
908000	150.4652296
908100	150.4397682
908200	150.4087275
908300	150.3899344
908400	150.3745672
908500	150.3638751
908600	150.3484656
908700	150.3240133
908800	150.2833421
908900	150.237924
909000	150.2063351
909100	150.1859666
909200	150.1727743
909300	150.1645445
909400	150.1676886
909500	150.1728268
909600	150.185224
909700	150.1948432
909800	150.1913435
909900	150.2007987
910000	150.2081198
910100	150.2089956
910200	150.2123192
910300	150.2273951
910400	150.2428468
910500	150.2601305
910600	150.267945
910700	150.2795059
910800	150.283
910900	150.2827129
911000	150.2864363
911100	150.2722401
911200	150.2679773
911300	150.2924491
911400	150.3152777
911500	150.3314521
911600	150.3595348
911700	150.3764509
911800	150.3941886
911900	150.4053284
912000	150.4071183
912100	150.4214286
912200	150.4198146
912300	150.4120344
912400	150.4002913
912500	150.3805513
912600	150.3465477
912700	150.3151018
912800	150.2916331
912900	150.2833265
913000	150.2878477
913100	150.2915555
913200	150.2834738
913300	150.2817386
913400	150.2819823
913500	150.2773804
913600	150.269088
913700	150.2700172
913800	150.266032
913900	150.2773595
914000	150.287973
914100	150.2926844
914200	150.2911852
914300	150.2898119
914400	150.3021092
914500	150.3215855
914600	150.3271724
914700	150.3313824
914800	150.3191812
914900	150.3139185
915000	150.3143558
915100	150.3110602
915200	150.3123605
915300	150.3219896
915400	150.3119166
915500	150.2983411
915600	150.2870188
915700	150.2789358
915800	150.2775602
915900	150.275832
916000	150.2676917
916100	150.2778729
916200	150.2794656
916300	150.2777691
916400	150.2857598
916500	150.2883332
916600	150.298266
916700	150.3215271
916800	150.3378322
916900	150.3552596
917000	150.3561947
917100	150.3489906
917200	150.3411289
917300	150.337715
917400	150.3264746
917500	150.3222309
917600	150.3357014
917700	150.3401826
917800	150.3555792
917900	150.3628643
918000	150.3719757
918100	150.3735119
918200	150.3937622
918300	150.3983154
918400	150.3967686
918500	150.3979205
918600	150.3965027
918700	150.3843571
918800	150.3647836
918900	150.3601813
919000	150.3587197
919100	150.357257
919200	150.3580916
919300	150.3626911
919400	150.3720872
919500	150.3842814
919600	150.4125663
919700	150.4054178
919800	150.3917715
919900	150.3807228
920000	150.3804323
920100	150.3814148
920200	150.3700922
920300	150.3620673
920400	150.3569254
920500	150.3394103
920600	150.320683
920700	150.3144699
920800	150.3019853
920900	150.275224
921000	150.2621662
921100	150.2436809
921200	150.2423795
921300	150.2472527
921400	150.2542472
921500	150.2445305
921600	150.2438466
921700	150.2458975
921800	150.2576979
921900	150.2732918
922000	150.2755089
922100	150.27232
922200	150.2686683
922300	150.2660387
922400	150.2624536
922500	150.2654957
922600	150.2780145
922700	150.2836754
922800	150.2833748
922900	150.2830532
923000	150.3012723
923100	150.3373317
923200	150.3338902
923300	150.3374026
923400	150.3374075
923500	150.3365187
923600	150.3351334
923700	150.3189611
923800	150.2973841
923900	150.2842737
924000	150.2677501
924100	150.2509322
924200	150.2229464
924300	150.1809486
924400	150.176371
924500	150.1830137
924600	150.204206
924700	150.219359
924800	150.2410313
924900	150.2567493
925000	150.2631109
925100	150.2750587
925200	150.2717339
925300	150.2725084
925400	150.2926442
925500	150.3062604
925600	150.334693
925700	150.3602753
925800	150.3980465
925900	150.4379768
926000	150.4636492
926100	150.4930015
926200	150.5068544
926300	150.5227576
926400	150.5249839
926500	150.5308641
926600	150.5437006
926700	150.5443821
926800	150.5391391
926900	150.5248199
927000	150.4991562
927100	150.4845693
927200	150.4598285
927300	150.439047
927400	150.413638
927500	150.3854984
927600	150.385862
927700	150.3800411
927800	150.3448394
927900	150.3277759
928000	150.3024169
928100	150.2974527
928200	150.293385
928300	150.2843623
928400	150.283294
928500	150.2884803
928600	150.2993296
928700	150.2973338
928800	150.3137059
928900	150.3374666
929000	150.373313
929100	150.4091229
929200	150.4338334
929300	150.4613591
929400	150.4750754
929500	150.4892409
929600	150.4941049
929700	150.4996142
929800	150.5007011
929900	150.5049272
930000	150.5004887
930100	150.4809955
930200	150.4598956
930300	150.4430184
930400	150.4243867
930500	150.3884469
930600	150.3770599
930700	150.3654204
930800	150.3546143
930900	150.3474798
931000	150.3413674
931100	150.3165577
931200	150.3066185
931300	150.2940112
931400	150.2760345
931500	150.2801886
931600	150.2730737
931700	150.2678371
931800	150.279941
931900	150.2845544
932000	150.2799025
932100	150.2717923
932200	150.2647958
932300	150.2644779
932400	150.2854486
932500	150.2990013
932600	150.3083659
932700	150.3205658
932800	150.3223049
932900	150.3234541
933000	150.319315
933100	150.3299917
933200	150.3348872
933300	150.3376378
933400	150.3461675
933500	150.349856
933600	150.3473939
933700	150.3536734
933800	150.3446379
933900	150.3440229
934000	150.3290028
934100	150.3015366
934200	150.2918379
934300	150.2925388
934400	150.2800477
934500	150.2695774
934600	150.261135
934700	150.2612352
934800	150.2617412
934900	150.273841
935000	150.2856625
935100	150.3035603
935200	150.3203761
935300	150.3390527
935400	150.3640634
935500	150.3773507
935600	150.4000517
935700	150.415465
935800	150.4334547
935900	150.4544346
936000	150.4705101
936100	150.498933
936200	150.5175797
936300	150.5515607
936400	150.5705046
936500	150.5837738
936600	150.5877807
936700	150.5870425
