#timestep	dist
2470300	135.4187958
2470400	135.4122269
2470500	135.3889373
2470600	135.3841719
2470700	135.3814095
2470800	135.3906335
2470900	135.4088005
2471000	135.4122094
2471100	135.4042885
2471200	135.403346
2471300	135.3994833
2471400	135.3996102
2471500	135.4006585
2471600	135.4065166
2471700	135.4119668
2471800	135.4242057
2471900	135.4261671
2472000	135.4288051
2472100	135.4418715
2472200	135.4635479
2472300	135.4750562
2472400	135.4862681
2472500	135.5008102
2472600	135.5068386
2472700	135.509438
2472800	135.5171137
2472900	135.5212551
2473000	135.5055411
2473100	135.4835949
2473200	135.4796403
2473300	135.4622925
2473400	135.4324033
2473500	135.4165757
2473600	135.4126769
2473700	135.4152508
2473800	135.4227541
2473900	135.4427167
2474000	135.4620564
2474100	135.4798439
2474200	135.4784616
2474300	135.4805349
2474400	135.4781564
2474500	135.4706361
2474600	135.4740383
2474700	135.4731449
2474800	135.4795945
2474900	135.4911228
2475000	135.4856298
2475100	135.4722415
2475200	135.458819
2475300	135.4504911
2475400	135.4395761
2475500	135.4438166
2475600	135.4406778
2475700	135.41993
2475800	135.3921186
2475900	135.3801613
2476000	135.3539218
2476100	135.3553775
2476200	135.3589449
2476300	135.3550977
2476400	135.3555175
2476500	135.3641916
2476600	135.3947048
2476700	135.4206075
2476800	135.4379078
2476900	135.4402941
2477000	135.448617
2477100	135.4376059
2477200	135.4350507
2477300	135.4411312
2477400	135.4393909
2477500	135.432679
2477600	135.4273006
2477700	135.4178922
2477800	135.4064026
2477900	135.4170638
2478000	135.4250611
2478100	135.4249736
2478200	135.4145788
2478300	135.402065
2478400	135.3935611
2478500	135.3835162
2478600	135.3826415
2478700	135.3886279
2478800	135.3930589
2478900	135.4109282
2479000	135.4127026
2479100	135.4271993
2479200	135.4352103
2479300	135.4607393
2479400	135.4761647
2479500	135.4930532
2479600	135.5166146
2479700	135.5187436
2479800	135.542703
2479900	135.5400996
2480000	135.5363921
2480100	135.5393446
2480200	135.5493112
2480300	135.5558917
2480400	135.5657325
2480500	135.5890879
2480600	135.6034157
2480700	135.6066608
2480800	135.602973
2480900	135.5988031
2481000	135.5837151
2481100	135.5656284
2481200	135.5487999
2481300	135.5308221
2481400	135.5118246
2481500	135.4844567
2481600	135.4730866
2481700	135.4597497
2481800	135.4428991
2481900	135.444452
2482000	135.4401297
2482100	135.4515428
2482200	135.4526065
2482300	135.44962
2482400	135.4563869
2482500	135.4593803
2482600	135.4572872
2482700	135.4529514
2482800	135.4460699
2482900	135.442579
2483000	135.4398171
2483100	135.4339053
2483200	135.4175447
2483300	135.4195636
2483400	135.4135533
2483500	135.4256654
2483600	135.4137767
2483700	135.4112159
2483800	135.4175787
2483900	135.4142662
2484000	135.4207559
2484100	135.4190022
2484200	135.4174681
2484300	135.4204604
2484400	135.4281557
2484500	135.4363824
2484600	135.4325368
2484700	135.4292247
2484800	135.4220904
2484900	135.4117113
2485000	135.4031113
2485100	135.4217558
2485200	135.427201
2485300	135.4410784
2485400	135.4258622
2485500	135.4165085
2485600	135.4124231
2485700	135.4039535
2485800	135.377172
2485900	135.3622319
2486000	135.3381481
2486100	135.3104205
2486200	135.2994517
2486300	135.2842511
2486400	135.2910177
2486500	135.293053
2486600	135.3051691
2486700	135.3200913
2486800	135.3437398
2486900	135.3687438
2487000	135.41191
2487100	135.4476474
2487200	135.4718427
2487300	135.5045532
2487400	135.524677
2487500	135.5471664
2487600	135.5423841
2487700	135.5358775
2487800	135.5319187
2487900	135.5281255
2488000	135.5322347
2488100	135.5517543
2488200	135.571288
2488300	135.5819738
2488400	135.5838843
2488500	135.5865774
2488600	135.5912147
2488700	135.6028693
2488800	135.6192325
2488900	135.6288081
2489000	135.6409173
2489100	135.6405213
2489200	135.6337763
2489300	135.6309099
2489400	135.6367136
2489500	135.633508
2489600	135.6411486
2489700	135.6321648
2489800	135.6260264
2489900	135.6362422
2490000	135.6432385
2490100	135.6494892
2490200	135.6389244
2490300	135.6387279
2490400	135.6428356
2490500	135.6398843
2490600	135.6414217
2490700	135.636888
2490800	135.6171686
2490900	135.6122202
2491000	135.5955253
2491100	135.5832304
2491200	135.5640212
2491300	135.5500131
2491400	135.5457515
2491500	135.5404141
2491600	135.5497662
2491700	135.5768099
2491800	135.5884315
2491900	135.6114383
2492000	135.6253769
2492100	135.6440364
2492200	135.647426
2492300	135.6568424
2492400	135.6541155
2492500	135.6539105
2492600	135.6631706
2492700	135.652536
2492800	135.6445803
2492900	135.634667
2493000	135.6411453
2493100	135.6338242
2493200	135.6195628
2493300	135.6118739
2493400	135.608408
2493500	135.6007487
2493600	135.5952013
2493700	135.5949056
2493800	135.5762542
2493900	135.5683614
2494000	135.5636105
2494100	135.5561496
2494200	135.5489246
2494300	135.5494833
2494400	135.559218
2494500	135.565851
2494600	135.5755628
2494700	135.599472
2494800	135.6019384
2494900	135.5998384
2495000	135.5803205
2495100	135.5683987
2495200	135.564309
2495300	135.5560564
2495400	135.5620488
2495500	135.5739523
2495600	135.5884215
2495700	135.6071581
2495800	135.6159155
2495900	135.629295
2496000	135.6232524
2496100	135.620311
2496200	135.6146833
2496300	135.6097766
2496400	135.609706
2496500	135.6246412
2496600	135.6438201
2496700	135.6646317
2496800	135.684282
2496900	135.689939
2497000	135.6790793
2497100	135.6866447
2497200	135.6748428
2497300	135.6579076
2497400	135.6516937
2497500	135.6522461
2497600	135.6439758
2497700	135.6341197
2497800	135.6104315
2497900	135.5917167
2498000	135.5566085
2498100	135.5106129
2498200	135.4759615
2498300	135.4695951
2498400	135.4741214
2498500	135.4778894
2498600	135.4763233
2498700	135.4828691
2498800	135.4944588
2498900	135.505747
2499000	135.5011841
2499100	135.4882645
2499200	135.4721591
2499300	135.457286
2499400	135.4535088
2499500	135.4605751
2499600	135.4601956
2499700	135.4566312
2499800	135.4513697
2499900	135.4398645
2500000	135.4326975
2500100	135.4185603
2500200	135.4047588
2500300	135.3868202
2500400	135.3724829
2500500	135.3707238
2500600	135.3660606
2500700	135.3703895
2500800	135.3822265
2500900	135.3873599
2501000	135.4121173
2501100	135.4207267
2501200	135.4294122
2501300	135.4458008
2501400	135.4680494
2501500	135.4892344
2501600	135.4951897
2501700	135.508495
2501800	135.5137843
2501900	135.5295625
2502000	135.5428908
2502100	135.5454859
2502200	135.5482044
2502300	135.546205
2502400	135.5426816
2502500	135.5464176
2502600	135.5365768
2502700	135.5389338
2502800	135.5521618
2502900	135.5627934
2503000	135.5713816
2503100	135.562308
2503200	135.5651395
2503300	135.5705692
2503400	135.5744715
2503500	135.5849272
2503600	135.593621
2503700	135.6094682
2503800	135.6137871
2503900	135.6285212
2504000	135.6361894
2504100	135.6382489
2504200	135.6293187
2504300	135.6134844
2504400	135.612524
2504500	135.6063877
2504600	135.5883774
2504700	135.5746651
2504800	135.5697768
2504900	135.5651359
2505000	135.5458353
2505100	135.5215979
2505200	135.501046
2505300	135.4902371
2505400	135.4863858
2505500	135.4691301
2505600	135.4507045
2505700	135.4343857
2505800	135.4312675
2505900	135.4342408
2506000	135.4580744
2506100	135.4745432
2506200	135.4964721
2506300	135.4913295
2506400	135.5019537
2506500	135.5081815
2506600	135.5085604
2506700	135.5061481
2506800	135.505485
2506900	135.5147137
2507000	135.5289939
2507100	135.5264195
2507200	135.5374654
2507300	135.5520861
2507400	135.5656912
2507500	135.5879729
2507600	135.594349
2507700	135.5899571
2507800	135.5796873
2507900	135.5638445
2508000	135.535755
2508100	135.5100931
2508200	135.4988732
2508300	135.4687876
2508400	135.4426834
2508500	135.4194523
2508600	135.4042167
2508700	135.3820402
2508800	135.3686493
2508900	135.3683157
2509000	135.3712394
2509100	135.382661
2509200	135.3948725
2509300	135.413901
2509400	135.4259667
2509500	135.4316852
2509600	135.4380448
2509700	135.4573502
2509800	135.4748176
2509900	135.4945648
2510000	135.5013978
2510100	135.4976825
2510200	135.5022495
2510300	135.5086206
2510400	135.5082103
2510500	135.5095998
2510600	135.5148992
2510700	135.5276211
2510800	135.5368683
2510900	135.5502307
2511000	135.5697124
2511100	135.5719261
2511200	135.5761165
2511300	135.5740454
2511400	135.5627894
2511500	135.552394
2511600	135.5237033
2511700	135.5097222
2511800	135.5078297
2511900	135.5043979
2512000	135.4920539
2512100	135.4875147
2512200	135.4893801
2512300	135.4918625
2512400	135.4962269
2512500	135.4877983
2512600	135.489676
2512700	135.4921675
2512800	135.4860098
2512900	135.4754699
2513000	135.4604008
2513100	135.4443746
2513200	135.4407494
2513300	135.4250353
2513400	135.4303475
2513500	135.4340845
2513600	135.4385947
2513700	135.4462206
2513800	135.4412231
2513900	135.4442445
2514000	135.4349381
2514100	135.4318636
2514200	135.4210747
2514300	135.4148521
2514400	135.408465
2514500	135.4091497
2514600	135.4347683
2514700	135.4532695
2514800	135.4675083
2514900	135.4979878
2515000	135.5146183
2515100	135.5389822
2515200	135.544006
2515300	135.5473896
2515400	135.5443901
2515500	135.539706
2515600	135.5361886
2515700	135.5158787
2515800	135.5072658
2515900	135.4982443
2516000	135.4915883
2516100	135.4718131
2516200	135.4548172
2516300	135.4205158
2516400	135.3880643
2516500	135.3528891
2516600	135.3279109
2516700	135.3136723
2516800	135.312275
2516900	135.3240873
2517000	135.3567342
2517100	135.384742
2517200	135.4163374
2517300	135.4309543
2517400	135.4514291
2517500	135.4548048
2517600	135.4470281
2517700	135.4394063
2517800	135.4182973
2517900	135.3986991
2518000	135.3794584
2518100	135.3646156
2518200	135.3527622
2518300	135.3510995
2518400	135.3531023
2518500	135.3659552
2518600	135.3839774
2518700	135.4139645
2518800	135.4310406
2518900	135.4539956
2519000	135.4702644
2519100	135.4800645
2519200	135.4859544
2519300	135.484542
2519400	135.4809692
2519500	135.4729713
2519600	135.4592666
2519700	135.4437396
2519800	135.4188282
2519900	135.4083148
2520000	135.3836218
2520100	135.3749377
2520200	135.3711755
2520300	135.3677208
2520400	135.3761369
2520500	135.3853959
2520600	135.3899049
2520700	135.3941121
2520800	135.3880509
2520900	135.3922584
2521000	135.405618
2521100	135.4182844
2521200	135.4333332
2521300	135.4320428
2521400	135.4150915
2521500	135.4014106
2521600	135.387276
2521700	135.3828106
2521800	135.3801521
2521900	135.3745801
2522000	135.375395
2522100	135.3656072
2522200	135.3635032
2522300	135.375605
2522400	135.3760748
2522500	135.3857308
2522600	135.3795618
2522700	135.4002254
2522800	135.4202309
2522900	135.4462358
2523000	135.4563654
2523100	135.4593552
2523200	135.4528798
2523300	135.4510112
2523400	135.4527566
2523500	135.4346454
2523600	135.4244978
2523700	135.4172448
2523800	135.4088876
2523900	135.4150879
2524000	135.4246071
2524100	135.4208428
2524200	135.432842
2524300	135.440372
2524400	135.4342975
2524500	135.4320626
2524600	135.4295222
2524700	135.4269231
2524800	135.4386018
2524900	135.453921
2525000	135.4607611
2525100	135.4540481
2525200	135.4454916
2525300	135.4283392
2525400	135.4377596
2525500	135.444925
2525600	135.4497566
2525700	135.4475617
2525800	135.4522701
2525900	135.4454886
2526000	135.4460882
2526100	135.4644048
2526200	135.4698912
2526300	135.4789447
2526400	135.4634367
2526500	135.4583115
2526600	135.4598751
2526700	135.4511728
2526800	135.455608
2526900	135.4447756
2527000	135.4317938
2527100	135.3975835
2527200	135.3757971
2527300	135.3665541
2527400	135.3576287
2527500	135.3336216
2527600	135.3020751
2527700	135.2791616
2527800	135.2771293
2527900	135.2778565
2528000	135.287987
2528100	135.298837
2528200	135.3143055
2528300	135.3543647
2528400	135.3808384
2528500	135.4081806
2528600	135.4417774
2528700	135.4643283
2528800	135.4724108
2528900	135.4824524
2529000	135.4896111
2529100	135.4778938
2529200	135.4677579
2529300	135.4669989
2529400	135.4558273
2529500	135.4544795
2529600	135.4438978
2529700	135.4393745
2529800	135.4220592
2529900	135.4195824
2530000	135.4268593
2530100	135.4411979
2530200	135.4546669
2530300	135.4626849
2530400	135.465642
2530500	135.4641369
2530600	135.4745516
2530700	135.4883264
2530800	135.508759
2530900	135.5460311
2531000	135.5840569
2531100	135.6024291
2531200	135.6242505
2531300	135.6336843
2531400	135.6414097
2531500	135.6321372
2531600	135.6346935
2531700	135.624334
2531800	135.6183776
2531900	135.6042485
2532000	135.5905652
2532100	135.5601076
2532200	135.5424133
2532300	135.5221929
2532400	135.5164515
2532500	135.4990791
2532600	135.4950602
2532700	135.4948858
2532800	135.4891472
2532900	135.4885732
2533000	135.4863471
2533100	135.4820409
2533200	135.4831979
2533300	135.4743359
2533400	135.4537876
2533500	135.4300245
2533600	135.416252
2533700	135.4113093
2533800	135.4196206
2533900	135.41584
2534000	135.4093002
2534100	135.4045033
2534200	135.411073
2534300	135.4151352
2534400	135.410484
2534500	135.4216327
2534600	135.4287477
2534700	135.4480275
2534800	135.4670007
2534900	135.4639269
2535000	135.4757351
2535100	135.4746497
2535200	135.4901973
2535300	135.481741
2535400	135.471512
2535500	135.478443
2535600	135.4868388
2535700	135.4946005
2535800	135.5006048
2535900	135.4830031
2536000	135.4692466
2536100	135.4404617
2536200	135.4024892
2536300	135.3733322
2536400	135.3576422
2536500	135.3530535
2536600	135.3557391
2536700	135.3671101
2536800	135.3809866
2536900	135.3874223
2537000	135.382323
2537100	135.3778135
2537200	135.376624
2537300	135.3886354
2537400	135.3933931
2537500	135.4108006
2537600	135.42208
2537700	135.4339642
2537800	135.4569621
2537900	135.4768638
2538000	135.4892482
2538100	135.4958982
2538200	135.4936918
2538300	135.4904511
2538400	135.488209
2538500	135.4814354
2538600	135.4702977
2538700	135.4620573
2538800	135.4656654
2538900	135.4629443
2539000	135.4720906
2539100	135.5065659
2539200	135.5261876
2539300	135.5360468
2539400	135.5448666
2539500	135.5571153
2539600	135.575515
2539700	135.57684
2539800	135.5860581
2539900	135.5883676
2540000	135.5754355
2540100	135.5709592
2540200	135.5612879
2540300	135.5442422
2540400	135.5308524
2540500	135.5160382
2540600	135.4895544
2540700	135.4822878
2540800	135.4701052
2540900	135.4575019
2541000	135.4503388
2541100	135.4388811
2541200	135.4364307
2541300	135.4291264
2541400	135.4249834
2541500	135.4395255
2541600	135.4569585
2541700	135.4915263
2541800	135.506654
2541900	135.5189829
2542000	135.5363308
2542100	135.5595416
2542200	135.5809287
2542300	135.5917929
2542400	135.5930693
2542500	135.5958736
2542600	135.5971668
2542700	135.5865212
2542800	135.5767658
2542900	135.5596566
2543000	135.5556072
2543100	135.5469909
2543200	135.5476171
2543300	135.5422868
2543400	135.5494375
2543500	135.55114
2543600	135.5527709
2543700	135.5541738
2543800	135.5552126
2543900	135.537672
2544000	135.5210607
2544100	135.5169714
2544200	135.5171016
2544300	135.5141204
2544400	135.5151634
2544500	135.5101909
2544600	135.4987063
2544700	135.4942261
2544800	135.4760533
2544900	135.4756412
2545000	135.4663083
2545100	135.4448299
2545200	135.4235913
2545300	135.4110198
2545400	135.3978383
2545500	135.3927517
2545600	135.3919051
2545700	135.3929105
2545800	135.4029016
2545900	135.4149492
2546000	135.4229497
2546100	135.4229271
2546200	135.4207662
2546300	135.4192928
2546400	135.4304977
2546500	135.435069
2546600	135.4335313
2546700	135.4400238
2546800	135.4416898
2546900	135.4540026
2547000	135.4624267
2547100	135.4649952
2547200	135.4792982
2547300	135.4840659
2547400	135.4977685
2547500	135.5170546
2547600	135.5240428
2547700	135.5318043
2547800	135.5538887
2547900	135.5759808
2548000	135.594246
2548100	135.6110134
2548200	135.6315299
2548300	135.6510249
2548400	135.655791
2548500	135.638217
2548600	135.6264362
2548700	135.6172504
2548800	135.6081429
2548900	135.6030143
2549000	135.5914891
2549100	135.5780147
2549200	135.5515658
2549300	135.5524132
2549400	135.543944
2549500	135.5320321
2549600	135.5311042
2549700	135.5342884
2549800	135.5506406
2549900	135.5743831
2550000	135.5829302
2550100	135.5948532
2550200	135.6103281
2550300	135.6273956
2550400	135.652794
2550500	135.6595323
2550600	135.6549639
2550700	135.6433489
2550800	135.6347918
2550900	135.6374986
2551000	135.6319009
2551100	135.614076
2551200	135.5854949
2551300	135.5605819
2551400	135.5383851
2551500	135.5273419
2551600	135.5182199
2551700	135.5182419
2551800	135.5119174
2551900	135.4966054
2552000	135.487331
2552100	135.4815548
2552200	135.4668232
2552300	135.45936
2552400	135.4663392
2552500	135.465818
2552600	135.4593117
2552700	135.4666077
2552800	135.4797253
2552900	135.5011455
2553000	135.5240668
2553100	135.5430043
2553200	135.5504294
2553300	135.5576751
2553400	135.5738867
2553500	135.5658041
2553600	135.5537045
2553700	135.537476
2553800	135.5284803
2553900	135.5263217
2554000	135.5228931
2554100	135.5335586
2554200	135.5641596
2554300	135.5888445
2554400	135.604437
2554500	135.6126272
2554600	135.6180085
2554700	135.6087643
2554800	135.601701
2554900	135.5930912
2555000	135.5830574
2555100	135.5812727
2555200	135.585929
2555300	135.5955579
