#timestep	dist
3377300	133.7295214
3377400	133.73081
3377500	133.7263313
3377600	133.7382363
3377700	133.7431685
3377800	133.749232
3377900	133.7638955
3378000	133.7777293
3378100	133.7738557
3378200	133.776562
3378300	133.7775714
3378400	133.7788998
3378500	133.7777192
3378600	133.777574
3378700	133.77498
3378800	133.7829924
3378900	133.8021253
3379000	133.8071295
3379100	133.8414066
3379200	133.8551597
3379300	133.8718724
3379400	133.8909121
3379500	133.9064566
3379600	133.9105277
3379700	133.9079478
3379800	133.8976809
3379900	133.8884075
3380000	133.8750577
3380100	133.8745816
3380200	133.8572322
3380300	133.8402956
3380400	133.8125802
3380500	133.801904
3380600	133.7903973
3380700	133.7671888
3380800	133.7375423
3380900	133.6954362
3381000	133.6647949
3381100	133.6398819
3381200	133.6169954
3381300	133.6264556
3381400	133.6257561
3381500	133.6400365
3381600	133.6328423
3381700	133.6247003
3381800	133.617501
3381900	133.602789
3382000	133.6007376
3382100	133.6019738
3382200	133.6049922
3382300	133.6172565
3382400	133.629012
3382500	133.6457789
3382600	133.6676127
3382700	133.6721381
3382800	133.6710405
3382900	133.6802143
3383000	133.6886751
3383100	133.6943408
3383200	133.7046674
3383300	133.7122814
3383400	133.7349322
3383500	133.7543691
3383600	133.7764653
3383700	133.8010185
3383800	133.8155899
3383900	133.8338579
3384000	133.8398032
3384100	133.8270755
3384200	133.8189298
3384300	133.8120463
3384400	133.8088013
3384500	133.8117197
3384600	133.8139048
3384700	133.8318913
3384800	133.8540714
3384900	133.8822395
3385000	133.9049477
3385100	133.9152058
3385200	133.9146747
3385300	133.9254792
3385400	133.9411591
3385500	133.9461399
3385600	133.956666
3385700	133.9542469
3385800	133.9418903
3385900	133.9322584
3386000	133.9245161
3386100	133.9074815
3386200	133.8816709
3386300	133.8580259
3386400	133.8448556
3386500	133.8319813
3386600	133.8269197
3386700	133.8019979
3386800	133.782545
3386900	133.7569213
3387000	133.7422288
3387100	133.7010582
3387200	133.6784248
3387300	133.6512908
3387400	133.6323712
3387500	133.6143848
3387600	133.6128779
3387700	133.63267
3387800	133.6619117
3387900	133.6947552
3388000	133.7248029
3388100	133.7600784
3388200	133.7761764
3388300	133.8143245
3388400	133.826837
3388500	133.8357071
3388600	133.8475878
3388700	133.8702276
3388800	133.8914415
3388900	133.914378
3389000	133.9303836
3389100	133.9416941
3389200	133.9444344
3389300	133.9328895
3389400	133.9306619
3389500	133.9367081
3389600	133.954454
3389700	133.9633909
3389800	133.9746735
3389900	133.976084
3390000	133.9855808
3390100	133.9831643
3390200	133.9855613
3390300	133.9883498
3390400	133.9970984
3390500	133.9820651
3390600	133.9654841
3390700	133.9337912
3390800	133.8997924
3390900	133.8673872
3391000	133.8414913
3391100	133.818511
3391200	133.7988667
3391300	133.8006691
3391400	133.8003995
3391500	133.8057772
3391600	133.8194479
3391700	133.8204164
3391800	133.8328236
3391900	133.840978
3392000	133.8520141
3392100	133.8498346
3392200	133.8753688
3392300	133.9033541
3392400	133.9075237
3392500	133.9235432
3392600	133.9331009
3392700	133.9512742
3392800	133.9371868
3392900	133.9403714
3393000	133.9572047
3393100	133.9741296
3393200	133.9799989
3393300	133.9971503
3393400	134.0102572
3393500	134.01052
3393600	134.0077214
3393700	134.0008289
3393800	133.9954459
3393900	133.9876494
3394000	133.9742278
3394100	133.9598064
3394200	133.9488587
3394300	133.9349934
3394400	133.9296119
3394500	133.9274354
3394600	133.9267417
3394700	133.919929
3394800	133.923562
3394900	133.9154107
3395000	133.9040968
3395100	133.9029254
3395200	133.9123146
3395300	133.9125154
3395400	133.9200615
3395500	133.9247484
3395600	133.9220775
3395700	133.9183578
3395800	133.9062726
3395900	133.8889088
3396000	133.8749716
3396100	133.856853
3396200	133.8312571
3396300	133.8018512
3396400	133.7885715
3396500	133.7731486
3396600	133.7796218
3396700	133.7962502
3396800	133.8156815
3396900	133.8307687
3397000	133.8575087
3397100	133.8739486
3397200	133.8972467
3397300	133.9070883
3397400	133.9042885
3397500	133.9100382
3397600	133.9166072
3397700	133.9111996
3397800	133.9027999
3397900	133.9083177
3398000	133.9205859
3398100	133.9351352
3398200	133.9614688
3398300	133.9712403
3398400	133.9779921
3398500	133.9797506
3398600	133.9798313
3398700	133.9661394
3398800	133.9502833
3398900	133.9194317
3399000	133.8854956
3399100	133.8680001
3399200	133.8540027
3399300	133.869607
3399400	133.8843203
3399500	133.8891715
3399600	133.9048677
3399700	133.9077057
3399800	133.9256664
3399900	133.926529
3400000	133.9450946
3400100	133.9494291
3400200	133.9517065
3400300	133.9476134
3400400	133.9340112
3400500	133.923715
3400600	133.9148252
3400700	133.9163078
3400800	133.9008187
3400900	133.899863
3401000	133.8960072
3401100	133.8842252
3401200	133.8723887
3401300	133.8471376
3401400	133.8433805
3401500	133.8524298
3401600	133.8623989
3401700	133.8893298
3401800	133.9097919
3401900	133.9359473
3402000	133.9600019
3402100	133.9898414
3402200	134.0176908
3402300	134.0278346
3402400	134.0393028
3402500	134.0467079
3402600	134.0510355
3402700	134.0700209
3402800	134.0901803
3402900	134.0967406
3403000	134.0989265
3403100	134.0904599
3403200	134.0706409
3403300	134.0666512
3403400	134.0536903
3403500	134.0524771
3403600	134.047934
3403700	134.0441587
3403800	134.0474768
3403900	134.0371967
3404000	134.0227259
3404100	134.0132296
3404200	134.000103
3404300	133.9991958
3404400	133.9938028
3404500	134.005166
3404600	134.0003265
3404700	134.0091404
3404800	133.9971395
3404900	134.0074257
3405000	134.0164584
3405100	134.0171286
3405200	134.026936
3405300	134.0340516
3405400	134.0352765
3405500	134.0447091
3405600	134.0474823
3405700	134.0321225
3405800	134.028191
3405900	134.0282929
3406000	134.0280525
3406100	134.00991
3406200	133.9917523
3406300	133.9694548
3406400	133.9383787
3406500	133.9277478
3406600	133.922971
3406700	133.9296702
3406800	133.9412819
3406900	133.9721435
3407000	133.9752052
3407100	133.9871131
3407200	133.9844396
3407300	133.996299
3407400	133.9909449
3407500	133.9834227
3407600	133.9650524
3407700	133.9391728
3407800	133.9225968
3407900	133.9100287
3408000	133.920918
3408100	133.9327946
3408200	133.9491256
3408300	133.9682325
3408400	133.9777894
3408500	133.9961902
3408600	134.0221369
3408700	134.0294471
3408800	134.0420561
3408900	134.0541344
3409000	134.0702907
3409100	134.077872
3409200	134.0809487
3409300	134.063415
3409400	134.0386939
3409500	134.0189287
3409600	134.0016139
3409700	133.9820658
3409800	133.9584849
3409900	133.9471442
3410000	133.931992
3410100	133.9167249
3410200	133.905311
3410300	133.9103822
3410400	133.9037765
3410500	133.8990971
3410600	133.8944327
3410700	133.8810847
3410800	133.8893253
3410900	133.8893763
3411000	133.9015876
3411100	133.915532
3411200	133.9371478
3411300	133.9548032
3411400	133.9768788
3411500	133.9864659
3411600	133.9943154
3411700	134.0074732
3411800	134.0008302
3411900	133.9982113
3412000	133.9887309
3412100	133.9966671
3412200	133.9919816
3412300	134.0028582
3412400	133.9973432
3412500	133.9844357
3412600	133.9800719
3412700	133.9689608
3412800	133.975924
3412900	133.9895776
3413000	133.9992075
3413100	134.0237391
3413200	134.0143086
3413300	133.9956786
3413400	133.9690881
3413500	133.9389519
3413600	133.9188566
3413700	133.8904482
3413800	133.8594018
3413900	133.8312632
3414000	133.811442
3414100	133.7953657
3414200	133.7700231
3414300	133.7712659
3414400	133.7630354
3414500	133.775889
3414600	133.792922
3414700	133.8010744
3414800	133.8126348
3414900	133.8235909
3415000	133.8511686
3415100	133.8785071
3415200	133.896927
3415300	133.9106025
3415400	133.9253107
3415500	133.9262789
3415600	133.913573
3415700	133.9041905
3415800	133.9085205
3415900	133.9102654
3416000	133.9210054
3416100	133.9340964
3416200	133.9302572
3416300	133.9273325
3416400	133.9230575
3416500	133.9279141
3416600	133.9270891
3416700	133.9159734
3416800	133.9101458
3416900	133.8984335
3417000	133.8848649
3417100	133.8799178
3417200	133.8724156
3417300	133.869896
3417400	133.8673091
3417500	133.8627097
3417600	133.8754842
3417700	133.8947693
3417800	133.9064821
3417900	133.9070488
3418000	133.9270803
3418100	133.9300357
3418200	133.9370323
3418300	133.9277347
3418400	133.9259466
3418500	133.921887
3418600	133.9183428
3418700	133.9141619
3418800	133.8894989
3418900	133.8796026
3419000	133.8609928
3419100	133.8326016
3419200	133.8063514
3419300	133.7859711
3419400	133.7756903
3419500	133.7857276
3419600	133.8040067
3419700	133.8012048
3419800	133.8134702
3419900	133.8242125
3420000	133.8242002
3420100	133.8414555
3420200	133.852773
3420300	133.8762133
3420400	133.8936374
3420500	133.913694
3420600	133.9431598
3420700	133.972184
3420800	133.9992187
3420900	134.0089628
3421000	134.0243921
3421100	134.0327281
3421200	134.0315627
3421300	134.037818
3421400	134.0281092
3421500	134.0227289
3421600	134.0045962
3421700	133.9903896
3421800	133.9672262
3421900	133.9511981
3422000	133.9333856
3422100	133.9087964
3422200	133.8858865
3422300	133.8638219
3422400	133.8412119
3422500	133.8303946
3422600	133.8223182
3422700	133.8223822
3422800	133.8200036
3422900	133.8207215
3423000	133.8094118
3423100	133.8165084
3423200	133.8147681
3423300	133.8034277
3423400	133.7972933
3423500	133.786813
3423600	133.7679242
3423700	133.7496736
3423800	133.736815
3423900	133.734878
3424000	133.7231827
3424100	133.7207404
3424200	133.707316
3424300	133.7033371
3424400	133.6987132
3424500	133.7073958
3424600	133.7170196
3424700	133.7294315
3424800	133.7378186
3424900	133.7386793
3425000	133.7557867
3425100	133.7710737
3425200	133.7979749
3425300	133.801772
3425400	133.820001
3425500	133.8290656
3425600	133.8317613
3425700	133.8279496
3425800	133.8388394
3425900	133.8524861
3426000	133.8668275
3426100	133.8790502
3426200	133.8684794
3426300	133.8613974
3426400	133.8681396
3426500	133.8804676
3426600	133.8910083
3426700	133.8899376
3426800	133.8902596
3426900	133.8866216
3427000	133.8870303
3427100	133.9043599
3427200	133.9282358
3427300	133.9616052
3427400	133.9818414
3427500	134.0054789
3427600	134.007465
3427700	134.0153359
3427800	134.0123361
3427900	134.0185196
3428000	134.0117935
3428100	133.9992199
3428200	133.9814174
3428300	133.9828738
3428400	133.9584002
3428500	133.9407848
3428600	133.9152308
3428700	133.9019541
3428800	133.8970917
3428900	133.891301
3429000	133.8709694
3429100	133.8612195
3429200	133.8444464
3429300	133.8317368
3429400	133.8237387
3429500	133.8191885
3429600	133.8027223
3429700	133.7943928
3429800	133.7918612
3429900	133.7730539
3430000	133.765787
3430100	133.7548454
3430200	133.7548918
3430300	133.7573842
3430400	133.7530127
3430500	133.7340953
3430600	133.7321716
3430700	133.7465429
3430800	133.7616758
3430900	133.7824187
3431000	133.8098147
3431100	133.8306827
3431200	133.8399203
3431300	133.8572946
3431400	133.8550119
3431500	133.8562744
3431600	133.8337564
3431700	133.824607
3431800	133.7930905
3431900	133.7628755
3432000	133.7522965
3432100	133.7586456
3432200	133.7698552
3432300	133.7813811
3432400	133.7991916
3432500	133.8051708
3432600	133.8180553
3432700	133.8207642
3432800	133.8209698
3432900	133.825241
3433000	133.834023
3433100	133.8447061
3433200	133.8485555
3433300	133.8443441
3433400	133.8489627
3433500	133.8399323
3433600	133.8377865
3433700	133.8363556
3433800	133.8480769
3433900	133.8486797
3434000	133.8477279
3434100	133.8433138
3434200	133.8341018
3434300	133.8255768
3434400	133.8183841
3434500	133.8164699
3434600	133.824704
3434700	133.8355118
3434800	133.8497525
3434900	133.8745412
3435000	133.8970742
3435100	133.9112736
3435200	133.9150725
3435300	133.9143904
3435400	133.8974273
3435500	133.8955054
3435600	133.8968774
3435700	133.9010508
3435800	133.8907037
3435900	133.8809363
3436000	133.8617616
3436100	133.8519794
3436200	133.8363648
3436300	133.8231763
3436400	133.8007561
3436500	133.7733423
3436600	133.7448628
3436700	133.7203845
3436800	133.7002893
3436900	133.6808287
3437000	133.6759174
3437100	133.678416
3437200	133.6816038
3437300	133.6946119
3437400	133.7110933
3437500	133.7076962
3437600	133.7111211
3437700	133.7160695
3437800	133.7185237
3437900	133.72902
3438000	133.7475695
3438100	133.7630786
3438200	133.7652419
3438300	133.7765584
3438400	133.7723204
3438500	133.7916546
3438600	133.8179645
3438700	133.8490309
3438800	133.8539287
3438900	133.8548951
3439000	133.849347
3439100	133.8434677
3439200	133.8295104
3439300	133.8281199
3439400	133.8249469
3439500	133.8368465
3439600	133.8389704
3439700	133.8419052
3439800	133.8332552
3439900	133.8272824
3440000	133.8183014
3440100	133.799888
3440200	133.7909928
3440300	133.7786507
3440400	133.7655084
3440500	133.7609646
3440600	133.7601726
3440700	133.7517457
3440800	133.7490537
3440900	133.7471174
3441000	133.7438969
3441100	133.7357964
3441200	133.7188681
3441300	133.7195727
3441400	133.713732
3441500	133.711507
3441600	133.7018148
3441700	133.7103977
3441800	133.7020458
3441900	133.7038917
3442000	133.7222288
3442100	133.7301406
3442200	133.7379556
3442300	133.7489174
3442400	133.7621902
3442500	133.7807942
3442600	133.7940359
3442700	133.8121551
3442800	133.8205719
3442900	133.8234526
3443000	133.8385142
3443100	133.8437324
3443200	133.8441335
3443300	133.8359235
3443400	133.8344277
3443500	133.8445741
3443600	133.8432488
3443700	133.8603415
3443800	133.8605734
3443900	133.8735261
3444000	133.8913152
3444100	133.9073711
3444200	133.9284373
3444300	133.9400856
3444400	133.9524568
3444500	133.9548914
3444600	133.9604596
3444700	133.9736297
3444800	133.9740794
3444900	133.9740569
3445000	133.9696565
3445100	133.9645779
3445200	133.9500341
3445300	133.9399356
3445400	133.933964
3445500	133.9308192
3445600	133.9321183
3445700	133.9269636
3445800	133.9245939
3445900	133.9228013
3446000	133.9166336
3446100	133.9268943
3446200	133.9413264
3446300	133.937073
3446400	133.9485513
3446500	133.9603311
3446600	133.9843855
3446700	134.0001096
3446800	134.0112641
3446900	134.0111119
3447000	134.0108986
3447100	134.0249357
3447200	134.0343938
3447300	134.047982
3447400	134.0479
3447500	134.0434865
3447600	134.0362928
3447700	134.0323187
3447800	134.0231759
3447900	134.0280857
3448000	134.0216531
3448100	134.0221096
3448200	134.0149334
3448300	134.0118511
3448400	134.0123561
3448500	134.0109489
3448600	134.0013018
3448700	133.9827085
3448800	133.9707683
3448900	133.972737
3449000	133.9862611
3449100	133.9782082
3449200	133.9714731
3449300	133.9653077
3449400	133.9825284
3449500	133.9898895
3449600	134.0072951
3449700	134.0194117
3449800	134.0249502
3449900	134.0416175
3450000	134.0268429
3450100	134.0251503
3450200	134.0013867
3450300	133.9824065
3450400	133.9793054
3450500	133.9696946
3450600	133.958982
3450700	133.9460593
3450800	133.9391401
3450900	133.9319607
3451000	133.9380001
3451100	133.9240526
3451200	133.9339946
3451300	133.9313546
3451400	133.9321464
3451500	133.9253185
3451600	133.9256268
3451700	133.9233327
3451800	133.927248
3451900	133.9183885
3452000	133.9150208
3452100	133.9290892
3452200	133.9552241
3452300	133.9670176
3452400	133.9900942
3452500	133.9966151
3452600	134.0184738
3452700	134.0185603
3452800	134.0191262
3452900	133.9992102
3453000	133.9918258
3453100	133.9833425
3453200	133.9728849
3453300	133.9464163
3453400	133.9251492
3453500	133.929182
3453600	133.9190672
3453700	133.8993033
3453800	133.882632
3453900	133.8611965
3454000	133.8514516
3454100	133.8608593
3454200	133.8682515
3454300	133.8723478
3454400	133.8799202
3454500	133.8885472
3454600	133.8927755
3454700	133.8983648
3454800	133.9048998
3454900	133.9229591
3455000	133.9576545
3455100	133.9642783
3455200	133.9769058
3455300	133.9873656
3455400	133.9975695
3455500	134.0080819
3455600	134.0245106
3455700	134.050292
3455800	134.0672009
3455900	134.0942777
3456000	134.1109248
3456100	134.1116993
3456200	134.115368
3456300	134.1054419
3456400	134.0978753
3456500	134.0957847
3456600	134.0962849
3456700	134.0933982
3456800	134.0894993
3456900	134.0922099
3457000	134.0488441
3457100	134.0069715
3457200	133.9775936
3457300	133.9554126
3457400	133.9486038
3457500	133.9467362
3457600	133.9506831
3457700	133.9376031
3457800	133.9263788
3457900	133.9112873
3458000	133.8987937
3458100	133.8987147
3458200	133.8823575
3458300	133.8667679
3458400	133.8475504
3458500	133.8411382
3458600	133.8495638
3458700	133.8607687
3458800	133.8675369
3458900	133.882292
3459000	133.8814225
3459100	133.8869119
3459200	133.8818336
3459300	133.8916234
3459400	133.8873968
3459500	133.8855842
3459600	133.8799514
3459700	133.8647663
3459800	133.8555768
3459900	133.8578936
3460000	133.875102
3460100	133.8767313
3460200	133.8904261
3460300	133.9078265
3460400	133.9281573
3460500	133.9358399
3460600	133.9417176
3460700	133.9350738
3460800	133.9339384
3460900	133.9301663
3461000	133.9205516
3461100	133.910228
3461200	133.8906812
3461300	133.8709615
3461400	133.8615973
3461500	133.8521045
3461600	133.848573
3461700	133.8401791
3461800	133.8315599
3461900	133.8191778
3462000	133.8090268
3462100	133.8104106
3462200	133.8017668
3462300	133.7959456
