#timestep	dist
1735900	145.6289366
1736000	145.6209304
1736100	145.6042246
1736200	145.5982245
1736300	145.5917215
1736400	145.5978574
1736500	145.5994449
1736600	145.5969982
1736700	145.5915381
1736800	145.5915748
1736900	145.5991147
1737000	145.5992502
1737100	145.5930029
1737200	145.5771684
1737300	145.5739065
1737400	145.5616588
1737500	145.5449253
1737600	145.537419
1737700	145.5193407
1737800	145.5001292
1737900	145.4866547
1738000	145.4817341
1738100	145.4595229
1738200	145.4512942
1738300	145.4356529
1738400	145.4209019
1738500	145.4005365
1738600	145.4005752
1738700	145.4072182
1738800	145.4106708
1738900	145.4216249
1739000	145.426786
1739100	145.4286942
1739200	145.4260125
1739300	145.4319295
1739400	145.4413876
1739500	145.4348329
1739600	145.4316245
1739700	145.4470603
1739800	145.4580418
1739900	145.4686352
1740000	145.4736429
1740100	145.4781773
1740200	145.4682878
1740300	145.4730756
1740400	145.4828933
1740500	145.4828823
1740600	145.4815797
1740700	145.4865194
1740800	145.5059147
1740900	145.526273
1741000	145.5353514
1741100	145.5367643
1741200	145.5408218
1741300	145.5479558
1741400	145.5681757
1741500	145.5763929
1741600	145.576043
1741700	145.5725116
1741800	145.557769
1741900	145.5407216
1742000	145.5261337
1742100	145.5240453
1742200	145.5176334
1742300	145.5119088
1742400	145.4997804
1742500	145.4915815
1742600	145.4681967
1742700	145.4557246
1742800	145.443673
1742900	145.4424944
1743000	145.4400257
1743100	145.4399641
1743200	145.4365956
1743300	145.4242829
1743400	145.4281851
1743500	145.4334893
1743600	145.4317412
1743700	145.4445855
1743800	145.4424251
1743900	145.439851
1744000	145.4330778
1744100	145.426397
1744200	145.40903
1744300	145.4184653
1744400	145.4333237
1744500	145.4504794
1744600	145.4701241
1744700	145.474509
1744800	145.4815374
1744900	145.4776391
1745000	145.4765585
1745100	145.4670127
1745200	145.4800673
1745300	145.4863835
1745400	145.5046391
1745500	145.5387917
1745600	145.575452
1745700	145.6033417
1745800	145.6245665
1745900	145.6402731
1746000	145.6529907
1746100	145.6497178
1746200	145.6502457
1746300	145.6658131
1746400	145.6962953
1746500	145.7274385
1746600	145.7539685
1746700	145.7830259
1746800	145.7811428
1746900	145.7809925
1747000	145.7633138
1747100	145.7446421
1747200	145.7109771
1747300	145.6823843
1747400	145.6531414
1747500	145.613161
1747600	145.5707323
1747700	145.55156
1747800	145.5357786
1747900	145.5399286
1748000	145.5426992
1748100	145.5533186
1748200	145.5699163
1748300	145.5819526
1748400	145.5868399
1748500	145.6000503
1748600	145.6097464
1748700	145.6177954
1748800	145.6123109
1748900	145.6095759
1749000	145.6057004
1749100	145.6017224
1749200	145.6050135
1749300	145.611322
1749400	145.6184887
1749500	145.6330393
1749600	145.6380005
1749700	145.6488062
1749800	145.6468973
1749900	145.6570457
1750000	145.6607306
1750100	145.6582678
1750200	145.669606
1750300	145.6702521
1750400	145.6796747
1750500	145.6832561
1750600	145.6746687
1750700	145.6792437
1750800	145.6814904
1750900	145.6798892
1751000	145.6856267
1751100	145.6983604
1751200	145.7108092
1751300	145.7096149
1751400	145.6889425
1751500	145.6727443
1751600	145.646443
1751700	145.6220954
1751800	145.5936821
1751900	145.5674498
1752000	145.5565736
1752100	145.5522276
1752200	145.5434677
1752300	145.5370098
1752400	145.5467249
1752500	145.5499542
1752600	145.5459019
1752700	145.5489209
1752800	145.542831
1752900	145.5374198
1753000	145.5343858
1753100	145.5361405
1753200	145.5413911
1753300	145.540922
1753400	145.5444654
1753500	145.5406489
1753600	145.5465834
1753700	145.5667956
1753800	145.5799321
1753900	145.59693
1754000	145.6110931
1754100	145.6275139
1754200	145.6349195
1754300	145.6346407
1754400	145.636082
1754500	145.6258586
1754600	145.623333
1754700	145.6310298
1754800	145.6250202
1754900	145.6111079
1755000	145.6113163
1755100	145.5996673
1755200	145.5975262
1755300	145.5991627
1755400	145.5920271
1755500	145.5817142
1755600	145.5768926
1755700	145.5758463
1755800	145.5642677
1755900	145.5496059
1756000	145.5385248
1756100	145.5402102
1756200	145.548775
1756300	145.5568652
1756400	145.5586551
1756500	145.556156
1756600	145.561157
1756700	145.566589
1756800	145.5743336
1756900	145.58551
1757000	145.6078274
1757100	145.6153409
1757200	145.6126885
1757300	145.5889915
1757400	145.5714958
1757500	145.5564893
1757600	145.5457599
1757700	145.5251332
1757800	145.5252046
1757900	145.5233854
1758000	145.5259814
1758100	145.5225456
1758200	145.5269382
1758300	145.5256757
1758400	145.5177236
1758500	145.5151557
1758600	145.4985731
1758700	145.4898304
1758800	145.4720696
1758900	145.4623237
1759000	145.4438773
1759100	145.43332
1759200	145.4378255
1759300	145.4261674
1759400	145.4217407
1759500	145.4065722
1759600	145.4090217
1759700	145.4200678
1759800	145.4187873
1759900	145.4261126
1760000	145.4640241
1760100	145.5025541
1760200	145.5426623
1760300	145.5648815
1760400	145.5721665
1760500	145.5775037
1760600	145.5686975
1760700	145.5804982
1760800	145.5974961
1760900	145.6027128
1761000	145.5950138
1761100	145.5863499
1761200	145.5763176
1761300	145.569861
1761400	145.5629773
1761500	145.5537715
1761600	145.535456
1761700	145.5157477
1761800	145.5035339
1761900	145.4951869
1762000	145.4913207
1762100	145.474497
1762200	145.4640089
1762300	145.4600414
1762400	145.4551153
1762500	145.4368389
1762600	145.4208792
1762700	145.3992169
1762800	145.3777645
1762900	145.3584729
1763000	145.3385663
1763100	145.3487368
1763200	145.350705
1763300	145.3554976
1763400	145.3633551
1763500	145.3691062
1763600	145.3743776
1763700	145.3686498
1763800	145.3640443
1763900	145.3750962
1764000	145.3675311
1764100	145.3533964
1764200	145.3605833
1764300	145.3639014
1764400	145.3593057
1764500	145.3595346
1764600	145.3690496
1764700	145.3697587
1764800	145.3667601
1764900	145.3603718
1765000	145.3580404
1765100	145.3553752
1765200	145.3509243
1765300	145.3533837
1765400	145.3577876
1765500	145.3604333
1765600	145.3887171
1765700	145.4065693
1765800	145.4386371
1765900	145.4591397
1766000	145.4635144
1766100	145.4820714
1766200	145.48796
1766300	145.4909714
1766400	145.497422
1766500	145.5075608
1766600	145.5184641
1766700	145.5093
1766800	145.499826
1766900	145.4949773
1767000	145.4969081
1767100	145.4803784
1767200	145.4713928
1767300	145.4651839
1767400	145.44657
1767500	145.4469945
1767600	145.4416116
1767700	145.4365333
1767800	145.4283472
1767900	145.4235674
1768000	145.4080989
1768100	145.4018818
1768200	145.4025003
1768300	145.400696
1768400	145.4018796
1768500	145.4054185
1768600	145.4095407
1768700	145.4190557
1768800	145.4300884
1768900	145.4511887
1769000	145.4634493
1769100	145.4680743
1769200	145.4690344
1769300	145.4606386
1769400	145.4351749
1769500	145.4227175
1769600	145.38711
1769700	145.3581148
1769800	145.3317667
1769900	145.3158811
1770000	145.3241101
1770100	145.323121
1770200	145.3317221
1770300	145.337385
1770400	145.349264
1770500	145.3514356
1770600	145.3595683
1770700	145.3676174
1770800	145.3701238
1770900	145.3715566
1771000	145.3920863
1771100	145.3934056
1771200	145.4109803
1771300	145.4275167
1771400	145.4427259
1771500	145.4599607
1771600	145.4911658
1771700	145.5110917
1771800	145.530852
1771900	145.5486716
1772000	145.5422516
1772100	145.5427007
1772200	145.5386776
1772300	145.5304255
1772400	145.5228446
1772500	145.5113284
1772600	145.5040767
1772700	145.4923329
1772800	145.4943361
1772900	145.4945407
1773000	145.4939517
1773100	145.4852388
1773200	145.4769536
1773300	145.4723388
1773400	145.4775797
1773500	145.4702077
1773600	145.4492299
1773700	145.4440767
1773800	145.4482554
1773900	145.4440073
1774000	145.4389469
1774100	145.4367775
1774200	145.4252652
1774300	145.4186647
1774400	145.4081283
1774500	145.4057322
1774600	145.4144874
1774700	145.4119843
1774800	145.4293038
1774900	145.4278468
1775000	145.4336162
1775100	145.4289936
1775200	145.4022569
1775300	145.3825772
1775400	145.3718494
1775500	145.3633091
1775600	145.3546351
1775700	145.3465357
1775800	145.3520436
1775900	145.3466548
1776000	145.3428697
1776100	145.3578923
1776200	145.3732709
1776300	145.4083173
1776400	145.4342088
1776500	145.4580924
1776600	145.478837
1776700	145.4929693
1776800	145.4914165
1776900	145.4823064
1777000	145.4814633
1777100	145.4849287
1777200	145.498081
1777300	145.4967549
1777400	145.4845125
1777500	145.4849178
1777600	145.4534239
1777700	145.4315214
1777800	145.4188232
1777900	145.4045447
1778000	145.4020062
1778100	145.3910328
1778200	145.3907215
1778300	145.3980502
1778400	145.3952609
1778500	145.4018575
1778600	145.397534
1778700	145.3946333
1778800	145.3844533
1778900	145.3923111
1779000	145.3826303
1779100	145.3602223
1779200	145.3617897
1779300	145.3744346
1779400	145.3841141
1779500	145.3898056
1779600	145.3908379
1779700	145.4015147
1779800	145.4084545
1779900	145.4132674
1780000	145.4298236
1780100	145.4334151
1780200	145.434192
1780300	145.435335
1780400	145.4380787
1780500	145.4296678
1780600	145.4534462
1780700	145.4716865
1780800	145.4698454
1780900	145.4696973
1781000	145.4719045
1781100	145.4717491
1781200	145.4838218
1781300	145.5061003
1781400	145.5250415
1781500	145.5591132
1781600	145.5886761
1781700	145.6130832
1781800	145.6032919
1781900	145.6025822
1782000	145.6108679
1782100	145.6140008
1782200	145.627499
1782300	145.6561245
1782400	145.6864013
1782500	145.7061361
1782600	145.7125689
1782700	145.703049
1782800	145.6972774
1782900	145.6790506
1783000	145.6610855
1783100	145.6537272
1783200	145.6482851
1783300	145.6466173
1783400	145.6476555
1783500	145.6390654
1783600	145.6376966
1783700	145.638506
1783800	145.6350917
1783900	145.6277576
1784000	145.6098325
1784100	145.5865721
1784200	145.5814442
1784300	145.5632272
1784400	145.5476083
1784500	145.5398004
1784600	145.5257091
1784700	145.522531
1784800	145.5151415
1784900	145.51684
1785000	145.518929
1785100	145.5009247
1785200	145.4865068
1785300	145.4756805
1785400	145.4934379
1785500	145.5164775
1785600	145.5346658
1785700	145.5421902
1785800	145.5476339
1785900	145.5503651
1786000	145.5468212
1786100	145.5247831
1786200	145.5185613
1786300	145.5054783
1786400	145.4896339
1786500	145.4828294
1786600	145.4817783
1786700	145.4738344
1786800	145.4698644
1786900	145.4731843
1787000	145.4904357
1787100	145.5156123
1787200	145.5327334
1787300	145.5344492
1787400	145.5263461
1787500	145.5097181
1787600	145.4905965
1787700	145.4706379
1787800	145.4680982
1787900	145.4618388
1788000	145.449867
1788100	145.4318476
1788200	145.408941
1788300	145.4157695
1788400	145.4196268
1788500	145.4121936
1788600	145.4159984
1788700	145.4215027
1788800	145.4420717
1788900	145.4688636
1789000	145.4725819
1789100	145.4770627
1789200	145.4821822
1789300	145.4968392
1789400	145.5007742
1789500	145.4996031
1789600	145.4967596
1789700	145.4951905
1789800	145.4906871
1789900	145.4949815
1790000	145.5040054
1790100	145.5238471
1790200	145.546286
1790300	145.5473688
1790400	145.5436828
1790500	145.5620669
1790600	145.5673307
1790700	145.5877887
1790800	145.6025066
1790900	145.6213363
1791000	145.6368644
1791100	145.6403979
1791200	145.6332805
1791300	145.6366956
1791400	145.6376109
1791500	145.6311137
1791600	145.6264956
1791700	145.5987004
1791800	145.5877322
1791900	145.5708315
1792000	145.5596253
1792100	145.5712495
1792200	145.5899411
1792300	145.5781926
1792400	145.5729464
1792500	145.5547215
1792600	145.5512184
1792700	145.5544883
1792800	145.5487654
1792900	145.5431045
1793000	145.5254576
1793100	145.5066949
1793200	145.5083938
1793300	145.4935021
1793400	145.4900481
1793500	145.4675114
1793600	145.4495
1793700	145.4392876
1793800	145.4490687
1793900	145.4599494
1794000	145.4659422
1794100	145.4808328
1794200	145.4879494
1794300	145.4925132
1794400	145.4965742
1794500	145.5004466
1794600	145.4991132
1794700	145.492438
1794800	145.497044
1794900	145.4897445
1795000	145.483888
1795100	145.4800544
1795200	145.484462
1795300	145.4874832
1795400	145.4884555
1795500	145.4964113
1795600	145.4994835
1795700	145.5046697
1795800	145.5172118
1795900	145.5238211
1796000	145.5292596
1796100	145.5290591
1796200	145.5253285
1796300	145.5247675
1796400	145.536822
1796500	145.5506704
1796600	145.5669245
1796700	145.5719356
1796800	145.5766596
1796900	145.572482
1797000	145.5698877
1797100	145.577491
1797200	145.5764261
1797300	145.5752496
1797400	145.5810184
1797500	145.5740096
1797600	145.5683921
1797700	145.5589921
1797800	145.5400355
1797900	145.5198674
1798000	145.5088976
1798100	145.4856088
1798200	145.4691691
1798300	145.4556029
1798400	145.4367383
1798500	145.4322762
1798600	145.4319192
1798700	145.439832
1798800	145.4554129
1798900	145.4616679
1799000	145.4689098
1799100	145.4656565
1799200	145.4628987
1799300	145.4681762
1799400	145.474818
1799500	145.4956093
1799600	145.5244059
1799700	145.5299752
1799800	145.5250431
1799900	145.5087566
1800000	145.4999221
1800100	145.4844589
1800200	145.4706
1800300	145.4551839
1800400	145.4395389
1800500	145.417777
1800600	145.408982
1800700	145.3908264
1800800	145.3862501
1800900	145.373099
1801000	145.3593719
1801100	145.3495237
1801200	145.3543102
1801300	145.3505979
1801400	145.3487016
1801500	145.3681752
1801600	145.3886254
1801700	145.4240545
1801800	145.4456042
1801900	145.4694525
1802000	145.4758885
1802100	145.4930455
1802200	145.4880412
1802300	145.4936385
1802400	145.5059094
1802500	145.5195947
1802600	145.5267066
1802700	145.5354994
1802800	145.5497239
1802900	145.5470645
1803000	145.5649998
1803100	145.5789191
1803200	145.5829544
1803300	145.5749664
1803400	145.5584629
1803500	145.540679
1803600	145.5319833
1803700	145.5122433
1803800	145.4911959
1803900	145.4786407
1804000	145.4600083
1804100	145.4542587
1804200	145.4573291
1804300	145.4605035
1804400	145.4572656
1804500	145.4699816
1804600	145.4825595
1804700	145.4996394
1804800	145.5090036
1804900	145.5288084
1805000	145.547847
1805100	145.5549016
1805200	145.5485055
1805300	145.5387869
1805400	145.5265361
1805500	145.5197801
1805600	145.5105466
1805700	145.4954874
1805800	145.476487
1805900	145.4618887
1806000	145.4598951
1806100	145.455804
1806200	145.4455234
1806300	145.4448719
1806400	145.4321981
1806500	145.431313
1806600	145.4335234
1806700	145.4432679
1806800	145.4456229
1806900	145.4533934
1807000	145.4466509
1807100	145.4427161
1807200	145.4272098
1807300	145.4359872
1807400	145.4327773
1807500	145.4091393
1807600	145.3953898
1807700	145.3823213
1807800	145.3606783
1807900	145.3549989
1808000	145.3604065
1808100	145.3604781
1808200	145.372611
1808300	145.4082433
1808400	145.4361063
1808500	145.460208
1808600	145.4684303
1808700	145.4744292
1808800	145.4806116
1808900	145.4780571
1809000	145.4743023
1809100	145.4631818
1809200	145.4434794
1809300	145.4440397
1809400	145.4424297
1809500	145.4306619
1809600	145.4141389
1809700	145.4051421
1809800	145.4157365
1809900	145.4189206
1810000	145.4180191
1810100	145.4026298
1810200	145.386748
1810300	145.3852629
1810400	145.3839631
1810500	145.3780993
1810600	145.3802512
1810700	145.3884116
1810800	145.3870629
1810900	145.3833802
1811000	145.3811235
1811100	145.3619096
1811200	145.3487068
1811300	145.3310375
1811400	145.330684
1811500	145.327932
1811600	145.3211249
1811700	145.3226614
1811800	145.3091928
1811900	145.3112038
1812000	145.3257436
1812100	145.3246652
1812200	145.3416883
1812300	145.3377016
1812400	145.3284469
1812500	145.3135068
1812600	145.2972161
1812700	145.2836806
1812800	145.277358
1812900	145.2814996
1813000	145.2927462
1813100	145.3129414
1813200	145.3378328
1813300	145.3545066
1813400	145.3873806
1813500	145.4073166
1813600	145.4157413
1813700	145.4190137
1813800	145.4243912
1813900	145.4379914
1814000	145.4483881
1814100	145.4724363
1814200	145.4936573
1814300	145.5037738
1814400	145.510731
1814500	145.5031379
1814600	145.5082693
1814700	145.5122194
1814800	145.5053079
1814900	145.5076152
1815000	145.5071565
1815100	145.5256699
1815200	145.5353163
1815300	145.549248
1815400	145.5678057
1815500	145.5594708
1815600	145.5485624
1815700	145.5398128
1815800	145.5262218
1815900	145.5205177
1816000	145.5206142
1816100	145.5177573
1816200	145.514039
1816300	145.5077165
1816400	145.50648
1816500	145.5104261
1816600	145.5285144
1816700	145.5369185
1816800	145.5320209
1816900	145.5281304
1817000	145.5285275
1817100	145.5193049
1817200	145.5274009
1817300	145.5203927
1817400	145.5248791
1817500	145.5282985
1817600	145.5301645
1817700	145.5342301
1817800	145.5338719
1817900	145.5427223
1818000	145.5415203
1818100	145.5253013
1818200	145.5138668
1818300	145.5084811
1818400	145.5084943
1818500	145.5157771
1818600	145.5298657
1818700	145.5327553
1818800	145.541412
1818900	145.5408865
1819000	145.5335523
1819100	145.5252411
1819200	145.5090384
1819300	145.4999043
1819400	145.5022848
1819500	145.5010159
1819600	145.5081881
1819700	145.5105925
1819800	145.5224113
1819900	145.543438
1820000	145.5617658
1820100	145.5675655
1820200	145.5617308
1820300	145.5510563
1820400	145.5355415
1820500	145.5211064
1820600	145.5059888
1820700	145.486762
1820800	145.4941554
1820900	145.5061684
