#timestep	dist
2137700	134.0527197
2137800	134.0399395
2137900	134.04817
2138000	134.0378099
2138100	134.0313776
2138200	134.0302263
2138300	134.0293194
2138400	134.0304899
2138500	134.0265639
2138600	134.0183217
2138700	134.004513
2138800	133.9987798
2138900	133.989223
2139000	133.9810085
2139100	133.9790999
2139200	133.9698936
2139300	133.9746883
2139400	133.9820187
2139500	133.9948989
2139600	133.9970708
2139700	134.0094849
2139800	134.0184424
2139900	134.0209971
2140000	134.0256789
2140100	134.0219188
2140200	134.031818
2140300	134.0337017
2140400	134.0308732
2140500	134.0351984
2140600	134.0316546
2140700	134.0108355
2140800	133.9935201
2140900	133.9741825
2141000	133.9628599
2141100	133.931705
2141200	133.9104915
2141300	133.8966231
2141400	133.8986647
2141500	133.8940314
2141600	133.9044617
2141700	133.9086093
2141800	133.8885898
2141900	133.8735605
2142000	133.8726201
2142100	133.8690625
2142200	133.8830404
2142300	133.9001534
2142400	133.9062151
2142500	133.9251095
2142600	133.9629785
2142700	133.9852982
2142800	134.0257357
2142900	134.0561535
2143000	134.0829487
2143100	134.0974235
2143200	134.1102493
2143300	134.0987395
2143400	134.0922256
2143500	134.0970631
2143600	134.0968198
2143700	134.1116968
2143800	134.1089271
2143900	134.1053694
2144000	134.0905346
2144100	134.0846367
2144200	134.0588153
2144300	134.0330609
2144400	134.007852
2144500	133.9757946
2144600	133.9585068
2144700	133.9590575
2144800	133.9638912
2144900	133.970813
2145000	133.9750235
2145100	133.9761443
2145200	133.9672216
2145300	133.9573907
2145400	133.959648
2145500	133.9424906
2145600	133.937647
2145700	133.9407053
2145800	133.9453343
2145900	133.955251
2146000	133.9603483
2146100	133.9516685
2146200	133.9442166
2146300	133.9214522
2146400	133.9084769
2146500	133.9159054
2146600	133.9340318
2146700	133.9496824
2146800	133.9493468
2146900	133.9589569
2147000	133.9685865
2147100	133.9815569
2147200	133.9997244
2147300	134.0035352
2147400	134.0097076
2147500	134.0109007
2147600	134.0042773
2147700	134.0012628
2147800	134.0024612
2147900	134.0064389
2148000	134.0105919
2148100	134.0116503
2148200	134.0142389
2148300	134.0067364
2148400	134.0105556
2148500	134.0074612
2148600	134.0116351
2148700	134.0336698
2148800	134.0549717
2148900	134.08349
2149000	134.1019726
2149100	134.1198112
2149200	134.1416167
2149300	134.1368578
2149400	134.1353926
2149500	134.1482349
2149600	134.1491018
2149700	134.1595331
2149800	134.1597974
2149900	134.1528324
2150000	134.1419107
2150100	134.1291654
2150200	134.1153127
2150300	134.1150307
2150400	134.1176342
2150500	134.1329519
2150600	134.1304914
2150700	134.1336355
2150800	134.1258544
2150900	134.1181527
2151000	134.0969227
2151100	134.0835863
2151200	134.0722082
2151300	134.0507145
2151400	134.0220491
2151500	133.9972077
2151600	133.9683642
2151700	133.962134
2151800	133.9583795
2151900	133.9491523
2152000	133.947142
2152100	133.9336402
2152200	133.9268797
2152300	133.9419606
2152400	133.9500089
2152500	133.9731002
2152600	133.9910707
2152700	134.0061855
2152800	134.0160302
2152900	134.0342762
2153000	134.0313551
2153100	134.0346318
2153200	134.0214625
2153300	134.0096195
2153400	134.0016985
2153500	133.9986637
2153600	134.0007155
2153700	134.0027753
2153800	134.0133753
2153900	134.035647
2154000	134.0545491
2154100	134.0816681
2154200	134.0975196
2154300	134.100593
2154400	134.1274415
2154500	134.1532499
2154600	134.1813721
2154700	134.2081819
2154800	134.2246111
2154900	134.2309675
2155000	134.2384791
2155100	134.2328218
2155200	134.2294538
2155300	134.2326895
2155400	134.2419472
2155500	134.2555497
2155600	134.2415844
2155700	134.2330583
2155800	134.2087347
2155900	134.1896959
2156000	134.174729
2156100	134.1599652
2156200	134.1527536
2156300	134.1330186
2156400	134.1217701
2156500	134.1049261
2156600	134.0883907
2156700	134.0714291
2156800	134.0550211
2156900	134.0390872
2157000	134.0225318
2157100	134.0117584
2157200	133.9864974
2157300	133.9845861
2157400	133.9749142
2157500	133.9784083
2157600	133.9935762
2157700	134.0035753
2157800	134.0121328
2157900	134.0173858
2158000	134.0158609
2158100	134.0205154
2158200	134.0213306
2158300	134.0182347
2158400	134.0242557
2158500	134.0151361
2158600	133.9988034
2158700	134.0095838
2158800	134.0094039
2158900	134.0149838
2159000	134.0138735
2159100	134.0128969
2159200	134.0119119
2159300	134.008321
2159400	134.0256183
2159500	134.0454056
2159600	134.0772809
2159700	134.1137932
2159800	134.1432151
2159900	134.1592035
2160000	134.1684067
2160100	134.1690796
2160200	134.1625185
2160300	134.1464093
2160400	134.1393832
2160500	134.1440708
2160600	134.1366982
2160700	134.1310869
2160800	134.1301793
2160900	134.1289222
2161000	134.1214065
2161100	134.1084288
2161200	134.0836331
2161300	134.0570577
2161400	134.040451
2161500	134.0427044
2161600	134.0309359
2161700	134.014528
2161800	133.9932858
2161900	133.9705329
2162000	133.9546625
2162100	133.9453267
2162200	133.955124
2162300	133.957596
2162400	133.9709566
2162500	133.9784447
2162600	133.9886224
2162700	134.0043746
2162800	134.0295422
2162900	134.0547336
2163000	134.0741299
2163100	134.0932622
2163200	134.0974114
2163300	134.1105972
2163400	134.1257893
2163500	134.1505421
2163600	134.1534009
2163700	134.1571813
2163800	134.1777762
2163900	134.1887701
2164000	134.197392
2164100	134.1877297
2164200	134.1746693
2164300	134.1693189
2164400	134.1496741
2164500	134.1128405
2164600	134.0906925
2164700	134.0561318
2164800	134.0320204
2164900	134.018329
2165000	134.0000615
2165100	133.9800385
2165200	133.9860156
2165300	133.9831622
2165400	133.9772633
2165500	133.9843693
2165600	133.983273
2165700	133.989926
2165800	134.0132578
2165900	134.0311137
2166000	134.050261
2166100	134.075342
2166200	134.1032404
2166300	134.1101514
2166400	134.1265683
2166500	134.1352513
2166600	134.1390133
2166700	134.1415895
2166800	134.140868
2166900	134.1306602
2167000	134.1286305
2167100	134.1140715
2167200	134.1052397
2167300	134.1045649
2167400	134.1038023
2167500	134.1149517
2167600	134.127591
2167700	134.1307014
2167800	134.1414383
2167900	134.1523342
2168000	134.1698854
2168100	134.164063
2168200	134.1520244
2168300	134.1508336
2168400	134.1530016
2168500	134.1503308
2168600	134.1427288
2168700	134.1474837
2168800	134.1506918
2168900	134.1531216
2169000	134.1704509
2169100	134.2014429
2169200	134.2040526
2169300	134.208724
2169400	134.1944333
2169500	134.1748614
2169600	134.1588538
2169700	134.1332976
2169800	134.1213858
2169900	134.1008741
2170000	134.0938599
2170100	134.0872564
2170200	134.077333
2170300	134.0863844
2170400	134.094195
2170500	134.1225056
2170600	134.1357366
2170700	134.1471773
2170800	134.1437896
2170900	134.1505957
2171000	134.1394491
2171100	134.1167718
2171200	134.1027078
2171300	134.090114
2171400	134.0795092
2171500	134.0610719
2171600	134.0528599
2171700	134.0466649
2171800	134.0548802
2171900	134.0699916
2172000	134.075353
2172100	134.0981115
2172200	134.1090761
2172300	134.1191517
2172400	134.1265875
2172500	134.1286571
2172600	134.1417111
2172700	134.1527004
2172800	134.1529659
2172900	134.1493379
2173000	134.1506839
2173100	134.1467693
2173200	134.1339984
2173300	134.1266995
2173400	134.1182791
2173500	134.1287103
2173600	134.1346711
2173700	134.1454794
2173800	134.1567534
2173900	134.1596312
2174000	134.1647403
2174100	134.1565407
2174200	134.1586916
2174300	134.1501862
2174400	134.1415075
2174500	134.1277678
2174600	134.1108093
2174700	134.0834803
2174800	134.068757
2174900	134.0569505
2175000	134.0429365
2175100	134.0301562
2175200	134.0059792
2175300	133.9959522
2175400	133.9953322
2175500	133.9870041
2175600	133.9805729
2175700	133.9794929
2175800	133.9752845
2175900	133.9732513
2176000	133.9788405
2176100	133.986257
2176200	133.9840469
2176300	133.9903155
2176400	134.0075563
2176500	134.0152146
2176600	134.0314094
2176700	134.039099
2176800	134.044325
2176900	134.0623689
2177000	134.0785535
2177100	134.0889417
2177200	134.0996937
2177300	134.1045897
2177400	134.0911557
2177500	134.0806188
2177600	134.0755621
2177700	134.0749319
2177800	134.0850082
2177900	134.0934214
2178000	134.1042902
2178100	134.1113558
2178200	134.122327
2178300	134.1146582
2178400	134.1167348
2178500	134.1089471
2178600	134.1044185
2178700	134.0872975
2178800	134.0986189
2178900	134.1078061
2179000	134.123131
2179100	134.1332178
2179200	134.1403263
2179300	134.1415918
2179400	134.1408408
2179500	134.1339805
2179600	134.1429087
2179700	134.1389711
2179800	134.1369707
2179900	134.1394472
2180000	134.1399063
2180100	134.1412918
2180200	134.1440577
2180300	134.1429582
2180400	134.1306825
2180500	134.1363681
2180600	134.1242145
2180700	134.1224541
2180800	134.1324827
2180900	134.1225628
2181000	134.1319434
2181100	134.130714
2181200	134.1246305
2181300	134.1279929
2181400	134.1132885
2181500	134.0907277
2181600	134.0735382
2181700	134.0588516
2181800	134.041513
2181900	134.0386137
2182000	134.0235501
2182100	134.0184697
2182200	134.0090068
2182300	134.0047505
2182400	133.9968958
2182500	134.0009834
2182600	134.006267
2182700	134.016891
2182800	134.0262251
2182900	134.0337751
2183000	134.0260843
2183100	134.0210163
2183200	134.0223413
2183300	134.024311
2183400	134.0274367
2183500	134.0391113
2183600	134.0581877
2183700	134.0698852
2183800	134.0799964
2183900	134.0912559
2184000	134.0864518
2184100	134.0700021
2184200	134.0578377
2184300	134.0436248
2184400	134.013383
2184500	133.9958761
2184600	133.9672582
2184700	133.9544465
2184800	133.9524134
2184900	133.9375939
2185000	133.9244082
2185100	133.9058735
2185200	133.8995231
2185300	133.8999263
2185400	133.9051692
2185500	133.9161849
2185600	133.9221856
2185700	133.9291293
2185800	133.9380304
2185900	133.9500154
2186000	133.9653457
2186100	133.9789415
2186200	133.9918113
2186300	134.0041336
2186400	134.012443
2186500	134.0205416
2186600	134.0139639
2186700	134.0065721
2186800	133.9956213
2186900	133.964115
2187000	133.9383239
2187100	133.9204716
2187200	133.9070519
2187300	133.9033316
2187400	133.8853936
2187500	133.8792163
2187600	133.8743458
2187700	133.8652924
2187800	133.8611182
2187900	133.8528998
2188000	133.8597397
2188100	133.8781672
2188200	133.8948356
2188300	133.927629
2188400	133.9542096
2188500	133.9848914
2188600	134.0100376
2188700	134.0349989
2188800	134.0656328
2188900	134.0827591
2189000	134.0999997
2189100	134.0991775
2189200	134.1094821
2189300	134.1286126
2189400	134.1370318
2189500	134.1598077
2189600	134.1728815
2189700	134.179911
2189800	134.1949014
2189900	134.1893385
2190000	134.1771985
2190100	134.1678241
2190200	134.1576233
2190300	134.1551117
2190400	134.1520256
2190500	134.163006
2190600	134.1629616
2190700	134.149384
2190800	134.1472429
2190900	134.148333
2191000	134.1463881
2191100	134.1494032
2191200	134.1410593
2191300	134.1329604
2191400	134.1095293
2191500	134.0957139
2191600	134.0855117
2191700	134.0522209
2191800	134.0199234
2191900	134.0000789
2192000	133.9892452
2192100	133.9960775
2192200	133.9978733
2192300	134.0185455
2192400	134.0264964
2192500	134.0373755
2192600	134.0404998
2192700	134.0461144
2192800	134.0525727
2192900	134.0597892
2193000	134.0521492
2193100	134.0604484
2193200	134.056868
2193300	134.0610271
2193400	134.0596455
2193500	134.0624763
2193600	134.0735892
2193700	134.0749199
2193800	134.0857531
2193900	134.0858781
2194000	134.0877574
2194100	134.0820603
2194200	134.0981213
2194300	134.1163691
2194400	134.1280854
2194500	134.1486321
2194600	134.1768887
2194700	134.1913673
2194800	134.1898147
2194900	134.1937105
2195000	134.1830596
2195100	134.1564249
2195200	134.1275816
2195300	134.1006752
2195400	134.0790274
2195500	134.0459896
2195600	134.0180396
2195700	133.9859885
2195800	133.9587464
2195900	133.9525216
2196000	133.9520278
2196100	133.9384069
2196200	133.9200275
2196300	133.8994155
2196400	133.8822083
2196500	133.8709764
2196600	133.8718505
2196700	133.875188
2196800	133.8940669
2196900	133.9153101
2197000	133.9259602
2197100	133.9314434
2197200	133.951659
2197300	133.9629458
2197400	133.978904
2197500	133.9961181
2197600	133.9935132
2197700	134.0113613
2197800	134.0275712
2197900	134.0336731
2198000	134.0363371
2198100	134.0422103
2198200	134.0499867
2198300	134.0682015
2198400	134.079818
2198500	134.0748257
2198600	134.0487202
2198700	134.0193827
2198800	133.9953635
2198900	133.9703894
2199000	133.9555638
2199100	133.9318113
2199200	133.9017543
2199300	133.8842415
2199400	133.8763446
2199500	133.88109
2199600	133.8844585
2199700	133.8897681
2199800	133.9055829
2199900	133.9227218
2200000	133.946519
2200100	133.9715276
2200200	134.0018712
2200300	134.0386506
2200400	134.0581293
2200500	134.0766856
2200600	134.0952946
2200700	134.1052937
2200800	134.1180437
2200900	134.1322757
2201000	134.1399464
2201100	134.1437057
2201200	134.1353787
2201300	134.1171741
2201400	134.0857972
2201500	134.0446044
2201600	134.0316472
2201700	134.0083344
2201800	133.9809701
2201900	133.9543187
2202000	133.9410368
2202100	133.9133038
2202200	133.9103197
2202300	133.8975553
2202400	133.8673969
2202500	133.8373019
2202600	133.808884
2202700	133.7981286
2202800	133.789021
2202900	133.7786098
2203000	133.7696878
2203100	133.7820214
2203200	133.8081305
2203300	133.8195673
2203400	133.8227318
2203500	133.8198392
2203600	133.8242878
2203700	133.8342618
2203800	133.8524895
2203900	133.8765621
2204000	133.9018989
2204100	133.9070807
2204200	133.9049711
2204300	133.9059958
2204400	133.9192093
2204500	133.9317253
2204600	133.9394299
2204700	133.9299784
2204800	133.9323479
2204900	133.922208
2205000	133.9131426
2205100	133.9042448
2205200	133.8965582
2205300	133.873227
2205400	133.873012
2205500	133.8857579
2205600	133.9060688
2205700	133.926382
2205800	133.9503315
2205900	133.9743035
2206000	133.9893857
2206100	133.9897146
2206200	133.9793156
2206300	133.9764337
2206400	133.9616532
2206500	133.9559518
2206600	133.9393328
2206700	133.9321366
2206800	133.9172779
2206900	133.9028184
2207000	133.8971856
2207100	133.8879911
2207200	133.8895044
2207300	133.8869788
2207400	133.9039001
2207500	133.91819
2207600	133.9292358
2207700	133.9360682
2207800	133.9268725
2207900	133.918306
2208000	133.8927992
2208100	133.8834966
2208200	133.8689148
2208300	133.8609448
2208400	133.8537016
2208500	133.8599447
2208600	133.8443416
2208700	133.8479254
2208800	133.8466981
2208900	133.8304024
2209000	133.8315189
2209100	133.8413468
2209200	133.8410469
2209300	133.8424533
2209400	133.8466527
2209500	133.8569711
2209600	133.8597338
2209700	133.8679696
2209800	133.8816298
2209900	133.8741095
2210000	133.883066
2210100	133.8839577
2210200	133.8898735
2210300	133.8910251
2210400	133.8926319
2210500	133.8863522
2210600	133.8791666
2210700	133.873066
2210800	133.8683682
2210900	133.8760037
2211000	133.8723984
2211100	133.8525866
2211200	133.8294287
2211300	133.8188127
2211400	133.8005238
2211500	133.7888071
2211600	133.7854393
2211700	133.8063908
2211800	133.8171881
2211900	133.819926
2212000	133.8320376
2212100	133.8468374
2212200	133.8787918
2212300	133.8960874
2212400	133.9005347
2212500	133.9071886
2212600	133.8939471
2212700	133.8927518
2212800	133.8760708
2212900	133.8619977
2213000	133.8451922
2213100	133.8352165
2213200	133.8202876
2213300	133.8152513
2213400	133.8092082
2213500	133.7981532
2213600	133.8015048
2213700	133.7986176
2213800	133.8019336
2213900	133.7950757
2214000	133.8018592
2214100	133.8245577
2214200	133.8603669
2214300	133.8971077
2214400	133.9354585
2214500	133.9490212
2214600	133.9733497
2214700	133.9978126
2214800	134.0192366
2214900	134.0346336
2215000	134.0584271
2215100	134.0701179
2215200	134.0837647
2215300	134.0801544
2215400	134.0871511
2215500	134.1058734
2215600	134.1121483
2215700	134.1048599
2215800	134.0799041
2215900	134.0640149
2216000	134.0534893
2216100	134.0320568
2216200	134.0069026
2216300	133.965138
2216400	133.9232257
2216500	133.8905583
2216600	133.8620388
2216700	133.8468168
2216800	133.8335842
2216900	133.8448284
2217000	133.8526259
2217100	133.8510272
2217200	133.8433221
2217300	133.8411138
2217400	133.865479
2217500	133.8837545
2217600	133.911799
2217700	133.9468195
2217800	133.9659507
2217900	133.990779
2218000	134.0042157
2218100	134.0090696
2218200	134.019312
2218300	134.0210717
2218400	134.0271722
2218500	134.0107384
2218600	133.9953894
2218700	133.97886
2218800	133.9584947
2218900	133.9357064
2219000	133.9155336
2219100	133.8966617
2219200	133.8858253
2219300	133.8752701
2219400	133.8598706
2219500	133.8528681
2219600	133.8461337
2219700	133.853628
2219800	133.8549392
2219900	133.862922
2220000	133.8614099
2220100	133.8688953
2220200	133.8773086
2220300	133.8701618
2220400	133.8868161
2220500	133.9003201
2220600	133.9294068
2220700	133.9664005
2220800	134.0001999
2220900	134.0137174
2221000	134.0475602
2221100	134.0750663
2221200	134.0943657
2221300	134.0874829
2221400	134.0793717
2221500	134.0719532
2221600	134.0725689
2221700	134.074322
2221800	134.0732308
2221900	134.070602
2222000	134.0630154
2222100	134.0550783
2222200	134.0376229
2222300	134.0305469
2222400	134.0292405
2222500	134.0274471
