#timestep	dist
571400	150.4466752
571500	150.4464748
571600	150.4485374
571700	150.4416317
571800	150.4398096
571900	150.4358175
572000	150.4368075
572100	150.4301723
572200	150.4193575
572300	150.409923
572400	150.3974507
572500	150.4040913
572600	150.4011485
572700	150.4016598
572800	150.400482
572900	150.3995085
573000	150.3815044
573100	150.3726186
573200	150.3533307
573300	150.3465026
573400	150.3432762
573500	150.3284228
573600	150.3099602
573700	150.2977685
573800	150.2989565
573900	150.2843449
574000	150.2806915
574100	150.2730474
574200	150.248758
574300	150.2367922
574400	150.2446243
574500	150.2417944
574600	150.254455
574700	150.2609671
574800	150.2709101
574900	150.2619209
575000	150.2571301
575100	150.2543042
575200	150.2632041
575300	150.2652926
575400	150.2814215
575500	150.2861229
575600	150.2814504
575700	150.2665054
575800	150.2659166
575900	150.2666068
576000	150.2755869
576100	150.2716611
576200	150.2825723
576300	150.2903268
576400	150.2831504
576500	150.2611816
576600	150.2314431
576700	150.2019572
576800	150.1741013
576900	150.148264
577000	150.1318012
577100	150.1087244
577200	150.0830904
577300	150.0702158
577400	150.052266
577500	150.0489825
577600	150.0379152
577700	150.0310148
577800	150.0161637
577900	150.0033752
578000	149.9868527
578100	149.9715937
578200	149.9662825
578300	149.9610707
578400	149.9497295
578500	149.9476886
578600	149.954295
578700	149.9614061
578800	149.9668283
578900	149.9863541
579000	149.9875127
579100	149.9859642
579200	149.9919192
579300	150.003237
579400	150.020893
579500	150.0406304
579600	150.0350754
579700	150.0238173
579800	150.0163906
579900	150.0056826
580000	150.0017877
580100	149.9923612
580200	150.006583
580300	150.0180534
580400	150.0278793
580500	150.0355233
580600	150.0367798
580700	150.0522971
580800	150.0921854
580900	150.1276809
581000	150.1638865
581100	150.1884509
581200	150.2005287
581300	150.2098227
581400	150.2096285
581500	150.2088179
581600	150.2334763
581700	150.2580617
581800	150.2916664
581900	150.3050913
582000	150.3097249
582100	150.3078519
582200	150.3077227
582300	150.2966153
582400	150.2920458
582500	150.2939778
582600	150.2994469
582700	150.3119747
582800	150.305873
582900	150.2900686
583000	150.270228
583100	150.25932
583200	150.246238
583300	150.2365524
583400	150.2316901
583500	150.2364878
583600	150.213703
583700	150.2178571
583800	150.2265815
583900	150.2222761
584000	150.2297642
584100	150.224778
584200	150.2123443
584300	150.187996
584400	150.1727224
584500	150.175992
584600	150.1791739
584700	150.1868343
584800	150.1967229
584900	150.1953033
585000	150.1833368
585100	150.1733605
585200	150.1636088
585300	150.1490048
585400	150.131992
585500	150.1232781
585600	150.1182904
585700	150.1082611
585800	150.1036138
585900	150.0826579
586000	150.0674292
586100	150.0564155
586200	150.0554479
586300	150.0503402
586400	150.0488472
586500	150.0507144
586600	150.0564407
586700	150.0823291
586800	150.104379
586900	150.1377921
587000	150.1429776
587100	150.1580506
587200	150.180474
587300	150.1809849
587400	150.1780615
587500	150.1621654
587600	150.1417014
587700	150.1323557
587800	150.1187921
587900	150.1242717
588000	150.1315197
588100	150.135116
588200	150.1396464
588300	150.125744
588400	150.1041858
588500	150.0886883
588600	150.0761083
588700	150.0596124
588800	150.051601
588900	150.0510278
589000	150.0505771
589100	150.0301654
589200	150.0270592
589300	150.0194362
589400	150.0023173
589500	149.9878328
589600	149.9748196
589700	149.9666799
589800	149.9657826
589900	149.979479
590000	149.9907927
590100	150.0015879
590200	150.0226944
590300	150.0401511
590400	150.0771995
590500	150.0955413
590600	150.1119939
590700	150.1154152
590800	150.1248166
590900	150.14252
591000	150.1495851
591100	150.1620644
591200	150.1609576
591300	150.1547553
591400	150.1641315
591500	150.1786321
591600	150.196009
591700	150.2042833
591800	150.2183341
591900	150.1991038
592000	150.1974476
592100	150.2021207
592200	150.2041483
592300	150.2154017
592400	150.2262605
592500	150.2272563
592600	150.2208423
592700	150.2133036
592800	150.2068468
592900	150.1951639
593000	150.1900872
593100	150.1774553
593200	150.1744651
593300	150.1701105
593400	150.1657519
593500	150.1523757
593600	150.1556417
593700	150.1435694
593800	150.1366245
593900	150.1334504
594000	150.1323624
594100	150.1228125
594200	150.1279647
594300	150.1330543
594400	150.1463848
594500	150.1447468
594600	150.1369195
594700	150.1431274
594800	150.145081
594900	150.1473933
595000	150.1597452
595100	150.1805899
595200	150.1940574
595300	150.2138447
595400	150.2291222
595500	150.2358548
595600	150.2443794
595700	150.2503285
595800	150.257539
595900	150.2753135
596000	150.2919426
596100	150.2991179
596200	150.3117286
596300	150.3110742
596400	150.3157367
596500	150.3127961
596600	150.3117889
596700	150.3021563
596800	150.2956159
596900	150.2806781
597000	150.2833082
597100	150.2842408
597200	150.272858
597300	150.2742579
597400	150.2801286
597500	150.2909643
597600	150.3072514
597700	150.3236501
597800	150.3263235
597900	150.3337121
598000	150.3203668
598100	150.3073583
598200	150.2968189
598300	150.2845531
598400	150.2677465
598500	150.2534904
598600	150.2372705
598700	150.2165239
598800	150.1946587
598900	150.17981
599000	150.1701837
599100	150.1745794
599200	150.162329
599300	150.1570621
599400	150.1537228
599500	150.1463965
599600	150.1408003
599700	150.12711
599800	150.1313701
599900	150.1475957
600000	150.1879239
600100	150.2243959
600200	150.2528754
600300	150.2770775
600400	150.3073074
600500	150.3118006
600600	150.3111971
600700	150.3031192
600800	150.2739431
600900	150.253481
601000	150.241439
601100	150.2484459
601200	150.2521548
601300	150.2475768
601400	150.2304182
601500	150.2204773
601600	150.2113701
601700	150.2085157
601800	150.2040242
601900	150.2105573
602000	150.215371
602100	150.2071826
602200	150.2056078
602300	150.1965929
602400	150.1891671
602500	150.182187
602600	150.1785812
602700	150.1648646
602800	150.1724718
602900	150.1725417
603000	150.1879412
603100	150.2018283
603200	150.2080765
603300	150.2044225
603400	150.1907751
603500	150.1831445
603600	150.1655509
603700	150.1337006
603800	150.1278102
603900	150.1207065
604000	150.1285943
604100	150.1263545
604200	150.1355425
604300	150.1370028
604400	150.1520509
604500	150.1597026
604600	150.1567573
604700	150.1558421
604800	150.1662321
604900	150.1751266
605000	150.1758259
605100	150.1716362
605200	150.177611
605300	150.1872524
605400	150.2022608
605500	150.2081729
605600	150.2073276
605700	150.2299631
605800	150.2532505
605900	150.2688352
606000	150.2679557
606100	150.269669
606200	150.2568826
606300	150.2549957
606400	150.2693626
606500	150.2740934
606600	150.2947883
606700	150.2928419
606800	150.2920458
606900	150.2916759
607000	150.2828554
607100	150.2663778
607200	150.2571307
607300	150.2555939
607400	150.2547399
607500	150.2518047
607600	150.2594108
607700	150.2784327
607800	150.2816325
607900	150.2904748
608000	150.2887208
608100	150.267819
608200	150.2489888
608300	150.2366379
608400	150.228885
608500	150.2072699
608600	150.1775552
608700	150.155938
608800	150.1213421
608900	150.1009126
609000	150.0724809
609100	150.0747175
609200	150.0911652
609300	150.1101354
609400	150.1256983
609500	150.1318612
609600	150.1273638
609700	150.1259995
609800	150.1130862
609900	150.1040729
610000	150.0972859
610100	150.0891994
610200	150.0900366
610300	150.08988
610400	150.0856124
610500	150.0829491
610600	150.0803813
610700	150.0808839
610800	150.0877767
610900	150.108811
611000	150.1066162
611100	150.1041561
611200	150.1171865
611300	150.1259398
611400	150.137098
611500	150.1427962
611600	150.1419445
611700	150.1414898
611800	150.1231443
611900	150.1018733
612000	150.0959681
612100	150.0846524
612200	150.0779758
612300	150.0728666
612400	150.0714591
612500	150.0662583
612600	150.0749059
612700	150.089612
612800	150.1067096
612900	150.1266718
613000	150.1537885
613100	150.1634566
613200	150.1768238
613300	150.1858877
613400	150.1729254
613500	150.1550148
613600	150.1554927
613700	150.1487075
613800	150.1326829
613900	150.1208365
614000	150.1076294
614100	150.099915
614200	150.1193661
614300	150.1368907
614400	150.1413474
614500	150.1777131
614600	150.2089098
614700	150.2500583
614800	150.2770271
614900	150.3116353
615000	150.3199548
615100	150.3143708
615200	150.3069876
615300	150.305662
615400	150.3041164
615500	150.317741
615600	150.3222923
615700	150.3344556
615800	150.3336674
615900	150.3203168
616000	150.3057908
616100	150.2996865
616200	150.3029844
616300	150.2900825
616400	150.2898605
616500	150.2920446
616600	150.2865244
616700	150.2787441
616800	150.2621768
616900	150.2579759
617000	150.2535004
617100	150.2521179
617200	150.2515814
617300	150.2634868
617400	150.2697043
617500	150.2615856
617600	150.2547147
617700	150.2609412
617800	150.2638212
617900	150.2612877
618000	150.2524542
618100	150.2352387
618200	150.2333929
618300	150.228482
618400	150.2171561
618500	150.2013738
618600	150.189134
618700	150.1920297
618800	150.1866863
618900	150.1799849
619000	150.1706832
619100	150.1517518
619200	150.1528868
619300	150.146642
619400	150.1367998
619500	150.1255569
619600	150.115089
619700	150.1215755
619800	150.1221419
619900	150.121129
620000	150.1108268
620100	150.0945774
620200	150.0860149
620300	150.0968167
620400	150.1098423
620500	150.1210617
620600	150.1305673
620700	150.1406928
620800	150.1616114
620900	150.1662434
621000	150.1737945
621100	150.1699841
621200	150.1641532
621300	150.1620798
621400	150.1584445
621500	150.1613467
621600	150.1753248
621700	150.1855976
621800	150.1883331
621900	150.1837401
622000	150.1612474
622100	150.1615923
622200	150.1582048
622300	150.1564662
622400	150.1488809
622500	150.1264277
622600	150.1128651
622700	150.105784
622800	150.089829
622900	150.0869201
623000	150.0903385
623100	150.1078054
623200	150.1196241
623300	150.1202054
623400	150.1379679
623500	150.1448826
623600	150.1594098
623700	150.1697934
623800	150.1797949
623900	150.1738858
624000	150.1493185
624100	150.1403414
624200	150.1369377
624300	150.1176913
624400	150.1212418
624500	150.11152
624600	150.1045171
624700	150.1005168
624800	150.087299
624900	150.0825682
625000	150.0791687
625100	150.0673292
625200	150.0654615
625300	150.0601944
625400	150.0743674
625500	150.0913879
625600	150.1173253
625700	150.1362261
625800	150.1555604
625900	150.1804147
626000	150.190952
626100	150.2054203
626200	150.2144554
626300	150.2258632
626400	150.2203669
626500	150.2238916
626600	150.2239519
626700	150.2085365
626800	150.1866923
626900	150.1613424
627000	150.1363361
627100	150.1099296
627200	150.1019797
627300	150.0877369
627400	150.0763662
627500	150.0525211
627600	150.02933
627700	150.0284499
627800	150.0228861
627900	150.0288337
628000	150.0229321
628100	150.0246209
628200	150.0314502
628300	150.0401691
628400	150.0454802
628500	150.0333126
628600	150.0259062
628700	150.0077259
628800	150.0005132
628900	149.985958
629000	149.9933034
629100	149.9950014
629200	150.0289738
629300	150.0394734
629400	150.0503467
629500	150.0674986
629600	150.094669
629700	150.1090106
629800	150.1286779
629900	150.141465
630000	150.1587235
630100	150.1771048
630200	150.1849338
630300	150.1877116
630400	150.1892074
630500	150.1944821
630600	150.20444
630700	150.2097206
630800	150.2181558
630900	150.2190716
631000	150.2122059
631100	150.2073248
631200	150.2033798
631300	150.2158631
631400	150.2210225
631500	150.2276394
631600	150.2432423
631700	150.2443458
631800	150.2474056
631900	150.2317508
632000	150.2139982
632100	150.1848794
632200	150.1521101
632300	150.126521
632400	150.1037364
632500	150.0878683
632600	150.0950065
632700	150.1027275
632800	150.0982539
632900	150.0915457
633000	150.0982996
633100	150.1086853
633200	150.122158
633300	150.1301429
633400	150.1290545
633500	150.128575
633600	150.1371322
633700	150.1433299
633800	150.1452119
633900	150.1485982
634000	150.1476045
634100	150.1344259
634200	150.1382091
634300	150.1330817
634400	150.1335641
634500	150.1144459
634600	150.1111235
634700	150.1108078
634800	150.1279469
634900	150.1452482
635000	150.1459637
635100	150.1464044
635200	150.1362926
635300	150.1460046
635400	150.1478308
635500	150.1548439
635600	150.1461991
635700	150.1431223
635800	150.1386718
635900	150.1255555
636000	150.1132407
636100	150.102725
636200	150.1080352
636300	150.1121279
636400	150.1017291
636500	150.0959564
636600	150.0905453
636700	150.0825795
636800	150.0645469
636900	150.0553573
637000	150.0454918
637100	150.0433243
637200	150.0430945
637300	150.0360061
637400	150.0209527
637500	150.0072247
637600	149.9830322
637700	149.9742146
637800	149.9746792
637900	149.982456
638000	149.9817309
638100	149.9894136
638200	149.9945024
638300	150.0003611
638400	150.0049675
638500	150.0229576
638600	150.0268565
638700	150.0302801
638800	150.0350977
638900	150.0393018
639000	150.0460015
639100	150.0498819
639200	150.0507311
639300	150.0742604
639400	150.0972465
639500	150.1078228
639600	150.1196127
639700	150.1432026
639800	150.1635246
639900	150.1825818
640000	150.1892694
640100	150.1991998
640200	150.2051094
640300	150.2091002
640400	150.2108508
640500	150.2138795
640600	150.2276387
640700	150.2350237
640800	150.2517951
640900	150.2805633
641000	150.3012559
641100	150.3255702
641200	150.3409406
641300	150.3437565
641400	150.3475624
641500	150.3407802
641600	150.3189531
641700	150.3147399
641800	150.3034631
641900	150.294686
642000	150.2930434
642100	150.2867401
642200	150.2756099
642300	150.2640114
642400	150.2476248
642500	150.2347139
642600	150.2197529
642700	150.204797
642800	150.1789991
642900	150.1697295
643000	150.1532043
643100	150.1432754
643200	150.1344401
643300	150.1381822
643400	150.1332805
643500	150.1216622
643600	150.1121239
643700	150.1001561
643800	150.0834866
643900	150.0802242
644000	150.0707476
644100	150.0727552
644200	150.0728389
644300	150.0787327
644400	150.0747671
644500	150.0783129
644600	150.0754739
644700	150.1035004
644800	150.1120971
644900	150.1394318
645000	150.1659191
645100	150.1908701
645200	150.2059859
645300	150.2186779
645400	150.233542
645500	150.2534085
645600	150.2489141
645700	150.2431989
645800	150.2261519
645900	150.2042776
646000	150.1869478
646100	150.1619018
646200	150.1569211
646300	150.1479307
646400	150.1425029
646500	150.1255723
646600	150.1170238
646700	150.1086183
646800	150.1148054
646900	150.1360436
647000	150.1457838
647100	150.1480076
647200	150.144772
647300	150.1336311
647400	150.1402632
647500	150.1341522
647600	150.1389985
647700	150.1531522
647800	150.1730217
647900	150.1840037
648000	150.1910673
648100	150.203657
648200	150.2234757
648300	150.2327977
648400	150.2335726
648500	150.2212476
648600	150.21037
648700	150.2073613
648800	150.2124378
648900	150.2115864
649000	150.2039969
649100	150.1936286
649200	150.1827554
649300	150.1713256
649400	150.1745027
649500	150.1676087
649600	150.1662318
649700	150.16788
649800	150.1666691
649900	150.1645478
650000	150.1648713
650100	150.1705142
650200	150.1569559
650300	150.1523421
650400	150.1368064
650500	150.1212058
650600	150.1072444
650700	150.0996211
650800	150.0817043
650900	150.0805359
651000	150.0837706
651100	150.0917768
651200	150.1029681
651300	150.104952
651400	150.1077419
651500	150.1163892
651600	150.1332516
651700	150.1456928
651800	150.1476808
651900	150.1509105
652000	150.1533957
652100	150.1625083
652200	150.1773783
652300	150.1960942
652400	150.2087771
