#timestep	dist
1842500	145.8215402
1842600	145.8196255
1842700	145.8086789
1842800	145.8086938
1842900	145.8237617
1843000	145.8280845
1843100	145.8392884
1843200	145.8501013
1843300	145.8629959
1843400	145.8817979
1843500	145.8824494
1843600	145.887726
1843700	145.8859406
1843800	145.8732861
1843900	145.8546023
1844000	145.8377078
1844100	145.8295932
1844200	145.810341
1844300	145.793846
1844400	145.7928055
1844500	145.7796422
1844600	145.7749688
1844700	145.7813948
1844800	145.785076
1844900	145.7763714
1845000	145.7697932
1845100	145.7721062
1845200	145.7705076
1845300	145.767947
1845400	145.7688123
1845500	145.7768595
1845600	145.775703
1845700	145.787105
1845800	145.7928525
1845900	145.78864
1846000	145.8045454
1846100	145.8019233
1846200	145.7940163
1846300	145.8057587
1846400	145.8097912
1846500	145.8145901
1846600	145.8297574
1846700	145.8304844
1846800	145.8232521
1846900	145.8134688
1847000	145.7903874
1847100	145.7576935
1847200	145.7381001
1847300	145.7117894
1847400	145.6945634
1847500	145.6915744
1847600	145.69126
1847700	145.6868647
1847800	145.6934979
1847900	145.6818836
1848000	145.6771156
1848100	145.6760139
1848200	145.6654568
1848300	145.6794228
1848400	145.7010448
1848500	145.7337257
1848600	145.7731228
1848700	145.8110289
1848800	145.8501787
1848900	145.8883735
1849000	145.9245939
1849100	145.9409508
1849200	145.9416788
1849300	145.9423833
1849400	145.9338504
1849500	145.9210532
1849600	145.9185656
1849700	145.9112268
1849800	145.9133869
1849900	145.903597
1850000	145.9183995
1850100	145.9198628
1850200	145.9012606
1850300	145.8851967
1850400	145.8618065
1850500	145.8407019
1850600	145.8202098
1850700	145.8105454
1850800	145.8026083
1850900	145.7984659
1851000	145.7775765
1851100	145.7532193
1851200	145.7443609
1851300	145.7208471
1851400	145.7334613
1851500	145.7353215
1851600	145.7292488
1851700	145.7315174
1851800	145.7270919
1851900	145.7196824
1852000	145.7188823
1852100	145.7224336
1852200	145.7117743
1852300	145.7187788
1852400	145.7321482
1852500	145.7326611
1852600	145.7189801
1852700	145.7125128
1852800	145.6868738
1852900	145.6748796
1853000	145.6662746
1853100	145.6446587
1853200	145.6164605
1853300	145.5968571
1853400	145.5905693
1853500	145.5774732
1853600	145.5945895
1853700	145.6083348
1853800	145.6139645
1853900	145.6179738
1854000	145.6152135
1854100	145.6193117
1854200	145.6228389
1854300	145.6346634
1854400	145.6527364
1854500	145.6744736
1854600	145.6963727
1854700	145.7291464
1854800	145.7533407
1854900	145.7616392
1855000	145.7659955
1855100	145.7673953
1855200	145.7750844
1855300	145.7686644
1855400	145.7841723
1855500	145.7958453
1855600	145.8166556
1855700	145.8242712
1855800	145.8280332
1855900	145.8330537
1856000	145.850431
1856100	145.8572965
1856200	145.8646072
1856300	145.884939
1856400	145.8923163
1856500	145.8940959
1856600	145.8850717
1856700	145.8629655
1856800	145.8421356
1856900	145.8165524
1857000	145.7989013
1857100	145.7657728
1857200	145.7355202
1857300	145.6921831
1857400	145.6462035
1857500	145.6210283
1857600	145.6060649
1857700	145.5918938
1857800	145.585193
1857900	145.5840943
1858000	145.6024312
1858100	145.6001098
1858200	145.6084476
1858300	145.6198998
1858400	145.6321091
1858500	145.6323575
1858600	145.640053
1858700	145.6515585
1858800	145.6644266
1858900	145.6759845
1859000	145.6780484
1859100	145.6671246
1859200	145.65814
1859300	145.6478712
1859400	145.6375338
1859500	145.6334113
1859600	145.6341715
1859700	145.6312988
1859800	145.6288897
1859900	145.6354451
1860000	145.6388429
1860100	145.650372
1860200	145.6500363
1860300	145.6730306
1860400	145.6808794
1860500	145.6983866
1860600	145.7198452
1860700	145.7173396
1860800	145.7207499
1860900	145.717764
1861000	145.7257537
1861100	145.7330854
1861200	145.7306988
1861300	145.7392651
1861400	145.7399419
1861500	145.7632197
1861600	145.7657024
1861700	145.7556213
1861800	145.745562
1861900	145.7124945
1862000	145.6984939
1862100	145.6866254
1862200	145.6731722
1862300	145.6753041
1862400	145.6751708
1862500	145.700748
1862600	145.7108915
1862700	145.7150395
1862800	145.7085864
1862900	145.6907876
1863000	145.6770468
1863100	145.6665449
1863200	145.6638636
1863300	145.6571904
1863400	145.6462216
1863500	145.6393273
1863600	145.6464603
1863700	145.6492215
1863800	145.6401934
1863900	145.6317432
1864000	145.6215897
1864100	145.6196369
1864200	145.6224912
1864300	145.6297442
1864400	145.6217933
1864500	145.6244001
1864600	145.6372068
1864700	145.6549041
1864800	145.6779836
1864900	145.6991109
1865000	145.7057671
1865100	145.6981499
1865200	145.6928354
1865300	145.6865887
1865400	145.6888755
1865500	145.6823339
1865600	145.6557986
1865700	145.6288659
1865800	145.5985323
1865900	145.5875417
1866000	145.5851455
1866100	145.5824124
1866200	145.5777372
1866300	145.5627528
1866400	145.5510431
1866500	145.5435355
1866600	145.5477063
1866700	145.5455189
1866800	145.5425845
1866900	145.5398835
1867000	145.5308782
1867100	145.5388191
1867200	145.5288207
1867300	145.5208883
1867400	145.5337833
1867500	145.5347592
1867600	145.5443211
1867700	145.5571022
1867800	145.5683566
1867900	145.5728475
1868000	145.5874244
1868100	145.5794716
1868200	145.5844853
1868300	145.5783313
1868400	145.5788582
1868500	145.5779491
1868600	145.5714603
1868700	145.570696
1868800	145.564145
1868900	145.5668251
1869000	145.5700851
1869100	145.5802819
1869200	145.5832927
1869300	145.591991
1869400	145.5862546
1869500	145.5970035
1869600	145.6114586
1869700	145.6419385
1869800	145.6692196
1869900	145.6972093
1870000	145.7119224
1870100	145.7309714
1870200	145.7438867
1870300	145.7509234
1870400	145.7573879
1870500	145.7618875
1870600	145.768186
1870700	145.7765396
1870800	145.7795058
1870900	145.7788601
1871000	145.7732027
1871100	145.77706
1871200	145.7755647
1871300	145.7710224
1871400	145.7721462
1871500	145.7546683
1871600	145.7394352
1871700	145.730781
1871800	145.7213284
1871900	145.7232851
1872000	145.71724
1872100	145.7060285
1872200	145.6903673
1872300	145.6719793
1872400	145.6627254
1872500	145.6498047
1872600	145.6455115
1872700	145.6350313
1872800	145.6227765
1872900	145.6249046
1873000	145.6435828
1873100	145.6366058
1873200	145.6611272
1873300	145.6724465
1873400	145.6852802
1873500	145.6932186
1873600	145.687188
1873700	145.695568
1873800	145.7035703
1873900	145.7212372
1874000	145.7395877
1874100	145.749814
1874200	145.7731989
1874300	145.8076938
1874400	145.8342162
1874500	145.8704663
1874600	145.8868012
1874700	145.8928307
1874800	145.899124
1874900	145.8963744
1875000	145.9157783
1875100	145.918765
1875200	145.9398019
1875300	145.9505606
1875400	145.9565597
1875500	145.9589557
1875600	145.9543612
1875700	145.9450954
1875800	145.9369965
1875900	145.9376391
1876000	145.9398776
1876100	145.9403074
1876200	145.9343095
1876300	145.918152
1876400	145.907574
1876500	145.8950273
1876600	145.862688
1876700	145.8323628
1876800	145.7940817
1876900	145.7749605
1877000	145.7621381
1877100	145.7596438
1877200	145.7688574
1877300	145.7695912
1877400	145.77906
1877500	145.7755382
1877600	145.7761497
1877700	145.773634
1877800	145.7750627
1877900	145.7740919
1878000	145.7735185
1878100	145.7737929
1878200	145.7663797
1878300	145.7533358
1878400	145.722705
1878500	145.6838597
1878600	145.6587822
1878700	145.6605312
1878800	145.6651706
1878900	145.6601263
1879000	145.6601526
1879100	145.6829556
1879200	145.6966268
1879300	145.7034091
1879400	145.6928796
1879500	145.6925979
1879600	145.699864
1879700	145.7067706
1879800	145.7046713
1879900	145.6956516
1880000	145.68886
1880100	145.6718619
1880200	145.6767178
1880300	145.6627275
1880400	145.662515
1880500	145.6677949
1880600	145.6721154
1880700	145.6727805
1880800	145.6877011
1880900	145.7035973
1881000	145.7214423
1881100	145.7361144
1881200	145.7422543
1881300	145.7497302
1881400	145.7552108
1881500	145.7581447
1881600	145.7566512
1881700	145.7496759
1881800	145.7431666
1881900	145.737365
1882000	145.7346929
1882100	145.7107559
1882200	145.6925617
1882300	145.6864441
1882400	145.6723825
1882500	145.6429536
1882600	145.6233799
1882700	145.6119009
1882800	145.6026969
1882900	145.6125353
1883000	145.6314409
1883100	145.6420056
1883200	145.6639153
1883300	145.6832519
1883400	145.6985026
1883500	145.7043605
1883600	145.7000242
1883700	145.7066497
1883800	145.7094233
1883900	145.7132468
1884000	145.7124133
1884100	145.7174752
1884200	145.6990532
1884300	145.6735375
1884400	145.6699807
1884500	145.66212
1884600	145.6467354
1884700	145.6294876
1884800	145.6151727
1884900	145.6153745
1885000	145.6105223
1885100	145.6105174
1885200	145.624311
1885300	145.6321014
1885400	145.6433586
1885500	145.6428362
1885600	145.6309024
1885700	145.6245108
1885800	145.6326148
1885900	145.645055
1886000	145.6570318
1886100	145.6677378
1886200	145.6733811
1886300	145.6930355
1886400	145.7102116
1886500	145.7249815
1886600	145.7321121
1886700	145.7302005
1886800	145.737674
1886900	145.75288
1887000	145.7628423
1887100	145.7769721
1887200	145.773052
1887300	145.7691809
1887400	145.7592851
1887500	145.7516413
1887600	145.7426049
1887700	145.7445188
1887800	145.727585
1887900	145.7138652
1888000	145.7006246
1888100	145.7001661
1888200	145.6892051
1888300	145.6782983
1888400	145.6727907
1888500	145.6699746
1888600	145.6437948
1888700	145.6117531
1888800	145.5772054
1888900	145.5572309
1889000	145.5283636
1889100	145.5078618
1889200	145.5016924
1889300	145.5076624
1889400	145.4998267
1889500	145.5173022
1889600	145.5295057
1889700	145.5540307
1889800	145.5734061
1889900	145.6044956
1890000	145.6368659
1890100	145.6649019
1890200	145.6891753
1890300	145.7063407
1890400	145.7122319
1890500	145.7239636
1890600	145.7239895
1890700	145.7217855
1890800	145.7093125
1890900	145.6945112
1891000	145.6898927
1891100	145.689667
1891200	145.6925016
1891300	145.6955968
1891400	145.6912643
1891500	145.7005984
1891600	145.7111033
1891700	145.7214564
1891800	145.74202
1891900	145.7613531
1892000	145.7725763
1892100	145.7889597
1892200	145.7986311
1892300	145.8155729
1892400	145.8196056
1892500	145.8124467
1892600	145.7965713
1892700	145.7789187
1892800	145.7663847
1892900	145.7488009
1893000	145.7276237
1893100	145.7248384
1893200	145.7243378
1893300	145.7183484
1893400	145.7130024
1893500	145.6938725
1893600	145.6892453
1893700	145.6810518
1893800	145.6620135
1893900	145.6592886
1894000	145.6646294
1894100	145.6645822
1894200	145.6535135
1894300	145.6223049
1894400	145.6220119
1894500	145.6089285
1894600	145.6134354
1894700	145.610928
1894800	145.6294979
1894900	145.6327012
1895000	145.6263798
1895100	145.6199086
1895200	145.6037535
1895300	145.604803
1895400	145.6236897
1895500	145.6287481
1895600	145.6539895
1895700	145.671597
1895800	145.6844981
1895900	145.7065495
1896000	145.7147406
1896100	145.7274484
1896200	145.7182293
1896300	145.7088239
1896400	145.7136255
1896500	145.7198693
1896600	145.724765
1896700	145.7296932
1896800	145.7477499
1896900	145.7693237
1897000	145.7786593
1897100	145.7897131
1897200	145.8037951
1897300	145.8229006
1897400	145.8251975
1897500	145.8276607
1897600	145.8329091
1897700	145.8411793
1897800	145.8390126
1897900	145.8230514
1898000	145.8118561
1898100	145.792722
1898200	145.7732339
1898300	145.7448416
1898400	145.7318426
1898500	145.7480574
1898600	145.7611669
1898700	145.7680723
1898800	145.785764
1898900	145.7921122
1899000	145.7958024
1899100	145.7901014
1899200	145.7923393
1899300	145.7967733
1899400	145.8119375
1899500	145.8066115
1899600	145.8041927
1899700	145.790587
1899800	145.772891
1899900	145.7677369
1900000	145.7588724
1900100	145.7501526
1900200	145.7390385
1900300	145.7155302
1900400	145.6893915
1900500	145.675107
1900600	145.6824177
1900700	145.6703561
1900800	145.6652976
1900900	145.6670437
1901000	145.6579814
1901100	145.6480089
1901200	145.635839
1901300	145.6245314
1901400	145.6354657
1901500	145.633683
1901600	145.6360017
1901700	145.6440147
1901800	145.6597774
1901900	145.6778362
1902000	145.6914172
1902100	145.7017398
1902200	145.7270589
1902300	145.7452031
1902400	145.764035
1902500	145.7952425
1902600	145.7952384
1902700	145.7999126
1902800	145.8041743
1902900	145.8008534
1903000	145.7952295
1903100	145.7887251
1903200	145.7881162
1903300	145.7829971
1903400	145.794451
1903500	145.8044367
1903600	145.8258766
1903700	145.8223326
1903800	145.83194
1903900	145.8353233
1904000	145.8281365
1904100	145.834555
1904200	145.8271547
1904300	145.8251121
1904400	145.8309931
1904500	145.8239321
1904600	145.8116617
1904700	145.7951076
1904800	145.7777095
1904900	145.7644844
1905000	145.7414319
1905100	145.7379322
1905200	145.7248585
1905300	145.7250707
1905400	145.7104463
1905500	145.6986915
1905600	145.7049826
1905700	145.6979947
1905800	145.6928407
1905900	145.6855394
1906000	145.6723515
1906100	145.6469235
1906200	145.6281523
1906300	145.6178224
1906400	145.5999416
1906500	145.5707334
1906600	145.5651842
1906700	145.5509315
1906800	145.5459121
1906900	145.5378542
1907000	145.5373414
1907100	145.5363335
1907200	145.5505299
1907300	145.5659541
1907400	145.5745664
1907500	145.5813411
1907600	145.568285
1907700	145.5634165
1907800	145.5624884
1907900	145.5749766
1908000	145.58451
1908100	145.6027494
1908200	145.6271179
1908300	145.6376745
1908400	145.654972
1908500	145.6759614
1908600	145.6936327
1908700	145.6978816
1908800	145.705929
1908900	145.7255096
1909000	145.7359368
1909100	145.7479625
1909200	145.7576297
1909300	145.771243
1909400	145.7825856
1909500	145.7905522
1909600	145.7935463
1909700	145.8077623
1909800	145.8196499
1909900	145.8217564
1910000	145.8186975
1910100	145.8306935
1910200	145.8372583
1910300	145.8407852
1910400	145.8400654
1910500	145.8262857
1910600	145.8243875
1910700	145.8222197
1910800	145.8365303
1910900	145.8462572
1911000	145.8478444
1911100	145.8480236
1911200	145.8550791
1911300	145.8431533
1911400	145.8265302
1911500	145.8153075
1911600	145.7851305
1911700	145.7626679
1911800	145.761912
1911900	145.7482017
1912000	145.7461064
1912100	145.7341166
1912200	145.7259105
1912300	145.715851
1912400	145.7302603
1912500	145.7370588
1912600	145.7391584
1912700	145.7342377
1912800	145.7257023
1912900	145.7219864
1913000	145.7197588
1913100	145.7269202
1913200	145.7209327
1913300	145.7118815
1913400	145.6966242
1913500	145.6976618
1913600	145.7061836
1913700	145.7059846
1913800	145.7057185
1913900	145.7063367
1914000	145.7111932
1914100	145.7110186
1914200	145.7050358
1914300	145.7038152
1914400	145.7040101
1914500	145.6975534
1914600	145.6969823
1914700	145.6908207
1914800	145.6938552
1914900	145.687462
1915000	145.6825191
1915100	145.6604882
1915200	145.643544
1915300	145.6387982
1915400	145.6383635
1915500	145.6567575
1915600	145.6667177
1915700	145.6770161
1915800	145.6824703
1915900	145.6973438
1916000	145.6922899
1916100	145.6841401
1916200	145.6799792
1916300	145.6601301
1916400	145.65973
1916500	145.6712153
1916600	145.6697857
1916700	145.666566
1916800	145.6576744
1916900	145.6548835
1917000	145.660082
1917100	145.6642796
1917200	145.6743437
1917300	145.678611
1917400	145.7018952
1917500	145.7330624
1917600	145.751754
1917700	145.7588035
1917800	145.7647506
1917900	145.771908
1918000	145.7744935
1918100	145.7744947
1918200	145.7628229
1918300	145.7620515
1918400	145.7478543
1918500	145.7320592
1918600	145.7128054
1918700	145.6874184
1918800	145.659522
1918900	145.648455
1919000	145.644741
1919100	145.6618938
1919200	145.6831545
1919300	145.7041199
1919400	145.7090443
1919500	145.708208
1919600	145.7051673
1919700	145.7148233
1919800	145.7198325
1919900	145.7218485
1920000	145.7225084
1920100	145.7148513
1920200	145.7055536
1920300	145.7001774
1920400	145.6990415
1920500	145.6998884
1920600	145.7117387
1920700	145.7143823
1920800	145.7086217
1920900	145.6990535
1921000	145.7024856
1921100	145.6998695
1921200	145.6901647
1921300	145.6978716
1921400	145.6952265
1921500	145.7155046
1921600	145.733412
1921700	145.7582666
1921800	145.7551992
1921900	145.7619109
1922000	145.7665711
1922100	145.7753106
1922200	145.774097
1922300	145.7776395
1922400	145.7767937
1922500	145.7915669
1922600	145.7941639
1922700	145.8004767
1922800	145.7939206
1922900	145.7921934
1923000	145.781709
1923100	145.7801493
1923200	145.7558796
1923300	145.7247193
1923400	145.7194194
1923500	145.7033351
1923600	145.6906491
1923700	145.662752
1923800	145.6522915
1923900	145.6383733
1924000	145.640473
1924100	145.6503709
1924200	145.6573941
1924300	145.6706327
1924400	145.6886547
1924500	145.7121001
1924600	145.7366095
1924700	145.7620707
1924800	145.7649201
1924900	145.7687305
1925000	145.7676694
1925100	145.758687
1925200	145.7586917
1925300	145.745911
1925400	145.7429837
1925500	145.7354638
1925600	145.7218588
1925700	145.7203178
1925800	145.7025288
1925900	145.6798664
1926000	145.6792653
1926100	145.6644878
1926200	145.6376713
1926300	145.6015249
1926400	145.5862343
1926500	145.5696237
1926600	145.5541608
1926700	145.5375922
1926800	145.5325058
1926900	145.5402669
1927000	145.5602561
1927100	145.5766292
1927200	145.606371
1927300	145.6402419
1927400	145.6445321
